番号,89
名前,西方杏子
呼び名,杏子
あだ名,あんず
基礎,体力,1700,
基礎,気力,2000,
基礎,ギャラ,500,
基礎,実年齢,24,
基礎,誕生月,5,
基礎,誕生日,1,
基礎,血液型,3,
基礎,身長,159,
基礎,体重,47,
基礎,バスト,78,
基礎,ウェスト,50,
基礎,ヒップ,80,
基礎,魅力値,100,
能力,話術,3,
能力,サドっ気,2,
能力,美容感覚,3,
能力,運動能力,4,
能力,学力,5,
能力,74,3,
経験,Ｖ経験,10,
経験,絶頂経験,6,
経験,性交経験,10,
経験,彼氏性経験,10,
経験,交際人数,1,
素質,アナル処女,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ鈍感,1,
素質,貧乳,1,
素質,メガネっ娘,1,
素質,ナマイキ,1,
素質,活発,1,
素質,嫉妬,1,
素質,好奇心,1,
素質,目立ちたがり,1,
素質,舌使い,1,
素質,交渉上手,1,
素質,ジャーナリスト,1,
フラグ,陰毛状態,12,
フラグ,着衣状態,15,
フラグ,上着タイプ,21,
フラグ,靴下タイプ,1,
フラグ,靴タイプ,3,
フラグ,ブラの色,1,
フラグ,ブラタイプ,3,
フラグ,パンツの色,1,
フラグ,パンツタイプ,0,
フラグ,髪色,4,
フラグ,染髪済,0,
フラグ,髪型,2,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,8,
フラグ,初キス相手,1,
CSTR,処女喪失の相手,元カレ,
CSTR,初キス相手,元カレ,
CSTR,一人称,私,
{
CSTR,女優名鑑テキスト,【西方 杏子】（にしかた・きょうこ）<br>
<font color='#0xDDBBCC' face='あくびん'>「この裏ＡＶ業界で動く巨額のマネー……『奴ら』が暗躍している証拠ね！」</font><br>
<br>
某出版社に勤めるルポライター<br>
細身の体に眼鏡と大人しげな風貌に似合わず、正義感と行動力は相当の物<br>
蒼井遙の大学の先輩で、友人でもある<br>
友人の様子がおかしいのに気がつき、ちょっと様子を調べ始めたのだが、短い時間で桐生組の関与まで突き止めた<br>
また、どうやらこの世界が『何者か』たちによって動かされているのでは、というオカルトじみた考えも持っている<br>
昔付き合っていた男がいるらしいが現在フリーで、仕事に対する理解のある男性が理想らしい<br>
<br>
年齢：24歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｂ　売却値：Ｄ,
}
相性,0,100,
相性,1,100,
相性,29,150,
{
CSTR,相性,
あなた*100/
宮間かなで*100/
蒼井遙*150/
}
