番号,218
名前,瑞穂坂奈留
呼び名,奈留
あだ名,ほずみなる
基礎,体力,2000,
基礎,気力,1600,
基礎,ギャラ,300,
基礎,魅力値,120,
基礎,実年齢,15,
基礎,誕生月,4,
基礎,誕生日,18,
基礎,血液型,0,
基礎,身長,149,
基礎,体重,43,
基礎,バスト,78,
基礎,ウェスト,54,
基礎,ヒップ,80,
基礎,ペニスサイズ,16,
能力,信頼,2,
能力,話術,4,
能力,奉仕精神,4,
能力,美容感覚,4,
能力,運動能力,3,
能力,学力,5,
素質,処女,1,
素質,童貞,1,
素質,アナル処女,1,
素質,素直,1,
素質,活発,1,
素質,好奇心,1,
素質,ネガティブ,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,濡れやすい,1,
素質,素質,1,
素質,自慰しやすい,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,倒錯的,1,
素質,両刀,1,
素質,小柄,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,回復早い,1,
素質,魅力,1,
素質,ふたなり,1,
素質,高校生,1,
素質,ミッション,1,
素質,クオーター,1,
素質,影響されやすい,1,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,15,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,5,
フラグ,靴の種類,2,
フラグ,ブラの色,1,
フラグ,ブラの種類,4,
フラグ,パンツの色,1,
フラグ,パンツの種類,4,
フラグ,髪色,2,
フラグ,髪型,10,
フラグ,ペニスのサイズ,3,
フラグ,寝取られ完了値,300,
CSTR,一人称,あたし,
相性,86,200,
相性,109,200,
相性,11,200,
