番号,151
名前,小鳥遊乃絵美
呼び名,乃絵美
あだ名,鷹居のえる
基礎,体力,1800,
基礎,気力,1200,
基礎,ギャラ,0,
基礎,魅力値,150,
基礎,身長,15900,
基礎,体重,4700,
基礎,バスト,8100,
基礎,アンダーバスト,6471,
基礎,ウェスト,5600,
基礎,ヒップ,8300,
基礎,股下,7314,
能力,Ｃ感覚,3,
能力,Ｂ感覚,3,
能力,信頼,5,
能力,欲望,5,
能力,技巧,5,
能力,奉仕技術,5,
能力,奉仕精神,5,
能力,露出癖,5,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,3,
素質,性別,1,
素質,臆病,1,
素質,素直,1,
素質,プライド,-1,
素質,ポジティブさ,1,
素質,影響されやすい,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,両刀,1,
素質,地味,1,
素質,貧乏,1,
素質,おしゃれ,1,
素質,風俗嬢,1,
フラグ,陰毛状態,7,
フラグ,着衣状態,15,
フラグ,上着タイプ,1,
フラグ,靴下タイプ,1,
フラグ,靴タイプ,1,
フラグ,172,0,
フラグ,ブラの色,12,
フラグ,ブラタイプ,0,
フラグ,パンツの色,12,
フラグ,パンツタイプ,1,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,3,
フラグ,NTR完了値,100,
フラグ,誕生月,7,
フラグ,誕生日,8,
フラグ,血液型,2,
フラグ,実年齢,18,
CSTR,一人称,私,
{
CSTR,親族関係,
小鳥遊音羽:姉/
,
}
{
CSTR,相性,
あなた*200/
,
}
{
CSTR,女優名鑑テキスト,【小鳥遊 乃絵美】（たかなし・のえみ）<br>
<font color='#0xDDBBCC' face='あくびん'>「あらあら、困ったコですね♪」</font><br>
<br>
１８歳という若さで桐生組の事業のひとつである『娼館』のすべてを任されている幹部で、幼いころから桐生組お付きの『調教師』のひとりとして育てられてきた<br>
桐生組内部の水面下での派閥争いでは珍しく中立を保っており、特定の誰かに肩入れをしたりはしていない<br>
『娼館』を任されているだけあって指導技術は目を見張るものがあり、特に借金のカタで売られてきたような生娘をオーダーに沿った一流の娼婦に育て上げることに定評がある<br>
しかしそんな彼女ではあるが、なんと意外にも未だに自身の純潔を守っている歪んだ環境で生まれ育ったからこそ、純潔を大事にしているようだが……<br>
桐生歌音の意向により、右も左も分からないあなた（＝監督）のために指導役として、そして組長派の意向により、歌音の行動の監視役としてあなたの事務所に送り込まれることになった<br>
<br>
年齢：18歳　難易度：Ｄ　成長度：Ｃ　貢献度：Ａ　売却値：Ｃ,
}

