番号,212
名前,浅神智子
呼び名,智子
あだ名,古清水智
基礎,体力,2100,
基礎,気力,1600,
基礎,ギャラ,800,
基礎,魅力値,120,
基礎,実年齢,15,
基礎,誕生月,5,
基礎,誕生日,31,
基礎,血液型,2,
基礎,身長,168,
基礎,体重,49,
基礎,バスト,96,
基礎,ウェスト,61,
基礎,ヒップ,93,
能力,レズっ気,2,
能力,美容感覚,3,
能力,運動能力,4,
能力,学力,5,
能力,歌唱技能,3,
能力,舞踊技能,3,
能力,オタク知識,3,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,大人しい,1,
素質,保守的,1,
素質,ポジティブ,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,素質,1,
素質,自慰しやすい,1,
素質,中毒しやすい,1,
素質,大柄,1,
素質,Ｃ敏感,1,
素質,Ｂ敏感,1,
素質,爆乳,1,
素質,人気者,1,
素質,歌姫,1,
素質,大和撫子,1,
素質,ミッション,1,
素質,信仰心,1,
素質,高校生,1,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,20,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,6,
フラグ,靴の種類,12,
フラグ,ブラの色,19,
フラグ,ブラの種類,0,
フラグ,パンツの色,19,
フラグ,パンツの種類,0,
フラグ,髪の色,0,
フラグ,染髪の有無,0,
フラグ,髪型,5,
フラグ,寝取られ完了値,150,
CSTR,一人称,私,
相性,15,200,
相性,2,150,
相性,16,150,
相性,79,150,
