番号,72
名前,二葉志乃
呼び名,志乃
あだ名,本庄志乃
基礎,体力,1800,
基礎,気力,1300,
基礎,ギャラ,6000,
基礎,魅力値,150,
基礎,身長,14700,
基礎,体重,3900,
基礎,バスト,7600,
基礎,アンダーバスト,6006,
基礎,ウェスト,5200,
基礎,ヒップ,7800,
基礎,股下,6762,
能力,Ｃ感覚,3,
能力,欲望,1,
能力,技巧,5,
能力,サドっ気,4,
能力,レズっ気,4,
能力,美容感覚,3,
能力,運動能力,5,
能力,学力,3,
経験,絶頂経験,20,
経験,嗜虐快楽経験,200,
経験,レズ経験,200,
経験,異常経験,1,
素質,性別,1,
素質,Ｃ感度,1,
素質,Ｖ感度,-1,
素質,Ａ感度,-1,
素質,Ｂ感度,1,
素質,陰毛,-1,
素質,乳房,-1,
素質,痛覚耐性,1,
素質,濡れやすさ,-1,
素質,習得速度,-1,
素質,ナマイキ,1,
素質,気丈,1,
素質,ツンデレ,1,
素質,逆襲,1,
素質,サド,1,
素質,貞操観念,-1,
素質,抵抗,1,
素質,快感に素直,-1,
素質,倒錯的,1,
素質,魅力,1,
素質,魅惑,1,
素質,カリスマ,1,
素質,プロデューサー,1,
素質,中学生,1,
素質,はるうられ,1,
フラグ,着衣状態,15,
フラグ,上着タイプ,229,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,2,
フラグ,ブラの色,0,
フラグ,ブラタイプ,3,
フラグ,パンツの色,0,
フラグ,パンツタイプ,0,
フラグ,髪色,2,
フラグ,髪型,4,
フラグ,NTR完了値,800,
フラグ,初キス相手,75,
フラグ,初キス喪失場所,5,
フラグ,誕生月,12,
フラグ,誕生日,11,
フラグ,血液型,4,
フラグ,実年齢,14,
CSTR,初キス相手,本庄のどか,
CSTR,一人称,私,
{
CSTR,相性,
あなた*100/
宮間かなで*100/
本庄のどか*1000/
,
}
{
CSTR,女優名鑑テキスト,【二葉 志乃】（ふたば・しの）<br>
<font color='#0xDDBBCC' face='あくびん'>「っ……私がどうなってもいい、だからのどかには手を出すな」</font><br>
<br>
豊かな金髪をツインテールにした中○生<br>
かつてとある学園に通っており、学園内に数ある売春組織のうちひとつを運営し、同世代の少女たちを売春させていたが、ライバル団体に親友を人質にされ、自身が売春するハメになりかかった<br>
しかし隙を見て親友とライバル団体のアジトを脱走、『処分』を依頼していた桐生組に転がり込み、保護を申し込んだ<br>
年若い少女たちへの『指導』の腕をよく知っていた歌音により保護は快諾され、ゆくゆくは%CALLNAME:MASTER%と同じように女優候補を育て、ＡＶに出演させる監督になってもらうつもりだったようだが、%CALLNAME:MASTER%の監督業が思いのほか順調だったため、監督としてではなく女優として起用することにしたようだ<br>
親友に友情以上の感情を抱いており、また売春で男の汚いところを見ていたせいか、若干男嫌いな面がある<br>
<br>
元ネタ：アリスソフト - アリス2010内タイトル【はるうられ】<br>
年齢：14歳　難易度：SS　成長度：Ｃ　貢献度：Ｓ　売却値：SS,
}

