番号,210
名前,碧野乃衣瑠
呼び名,乃衣瑠
あだ名,まつだ乃梨
基礎,体力,1900,
基礎,気力,1400,
基礎,ギャラ,500,
基礎,実年齢,15,
基礎,誕生月,12,
基礎,誕生日,16,
基礎,血液型,3,
基礎,身長,153,
基礎,体重,44,
基礎,バスト,81,
基礎,ウェスト,57,
基礎,ヒップ,80,
基礎,魅力値,110,
能力,美容感覚,4,
能力,運動能力,4,
能力,学力,2,
能力,舞踊技能,3,
経験,舞踊経験,60,
素質,処女,1,
素質,Ａ処女,1,
素質,Ｖ敏感,1,
素質,Ｂ鈍感,1,
素質,痛みに強い,1,
素質,習得遅い,1,
素質,小柄,1,
素質,童顔,1,
素質,大ドジ,1,
素質,気丈,1,
素質,素直,1,
素質,ポジティブ,1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,男性不信,1,
素質,鼓舞,1,
素質,謎の魅力,1,
素質,舞姫,1,
素質,運動部,1,
素質,令嬢,1,
素質,ミッション,1,
素質,護身術,1,
素質,高校生,1,
フラグ,陰毛状態,12,
フラグ,ミッション期間,10,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,2,
フラグ,ブラの色,0,
フラグ,ブラタイプ,2,
フラグ,パンツの色,0,
フラグ,パンツタイプ,2,
フラグ,髪色,1,
フラグ,髪型,0,
フラグ,タトゥー,1,
フラグ,NTR完了値,300,
CSTR,一人称,あたし,
CSTR,タトゥー1場所,左肩,
CSTR,タトゥー1モチーフ,ローズモチーフの,
{
CSTR,女優名鑑テキスト,【碧野 乃衣瑠】（あおの・のえる）<br>
<font color='#0xDDBBCC' face='あくびん'>「すぐ信じちゃうんですからダマさないでくださいねっ！？」</font><br>
<br>
御弦伊月の後輩部員にあたる、小さな貿易商社の社長夫妻のひとり娘<br>
明るく心優しい性格なのだが、たまに大きなドジを起こしてしまうのが欠点<br>
ただそれでも諦めたり卑屈になったりすることはなく、常に目標に向かって努力するという芯の強さも併せ持っており、ひたむきに部活に取り組む姿勢を伊月に評価されている<br>
また、最近は新たな習い事としてベリーダンスを習い始めたそうなのだが、その踊りを評価するならば『ぽっぽこぷー』という感じらしい<br>
箱入り娘として大事に育てられてきたせいかどうにも騙されやすい性格をしており、また最近そんな彼女の周囲を胡散臭い男どもが熱心に何かに勧誘しているらしい<br>
そしてつい最近、その騙された結果として二の腕にタトゥーを彫ってしまうという取り返しのつかないことをやってしまい、それ以来男性に対して強い苦手意識を持っており、彼女の将来を不安に思った社長夫妻が取引のある桐生組の関連会社に相談を持ちかけたのが事の発端である<br>
そのことを知った歌音が『騙されやすい性格ならいっそオトコを覚えさせてしまった方が安全だ』という解答を導き出し、代理人を通して社長夫妻に伝えたところ、最初はありえないと常識的に拒否していた社長夫妻も『騙された結果もっと酷いことになるかもしれない』という、代理人が追い打ちとして続けた歌音からの言伝に丸め込まれたのか、娘の純潔と将来を天秤にかけ、苦渋の決断の末に身柄を桐生組に預けることにした……<br>
<br>
年齢：15歳　難易度：Ｃ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｂ,
}
{
CSTR,相性,
佐々木美乃里*150/
御弦伊月*200/
羽生理沙*500/
和泉透子*200/
}
