番号,201
名前,アスカ
呼び名,アスカ
あだ名,飛鳥
基礎,体力,2800,
基礎,気力,1100,
基礎,ギャラ,0,
基礎,魅力値,110,
基礎,実年齢,17,
基礎,誕生月,5,
基礎,誕生日,27,
基礎,血液型,3,
基礎,身長,163,
基礎,体重,47,
基礎,バスト,92,
基礎,ウェスト,57,
基礎,ヒップ,87,
能力,信頼,3,
能力,美容感覚,3,
能力,運動能力,6,
能力,学力,1,
経験,コスプレ経験,50,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,解放,1,
素質,痛みに強い,1,
素質,習得遅い,1,
素質,快感に素直,1,
素質,妄信,1,
素質,魅惑,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,魅力,1,
素質,高校生,1,
素質,ミッション,1,
素質,お姫様,1,
素質,影響されやすい,1,
素質,護身術,1,
フラグ,陰毛の状態,7,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,15,
フラグ,上着のタイプ,295,
フラグ,特別コスチュームのタイプ,2,
フラグ,靴下の種類,0,
フラグ,靴の種類,13,
フラグ,ブラの色,99,
フラグ,ブラの種類,12,
フラグ,パンツの色,99,
フラグ,パンツの種類,12,
フラグ,寝取られ完了値,100,
フラグ,髪の色,2,
フラグ,髪型,5,
フラグ,彼氏の有無,0,
CSTR,一人称,私,
相性,0,500,
相性,9,200,
相性,86,200,
