番号,42
名前,富士川りえ
呼び名,りえ
あだ名,稲羽妃美子
基礎,体力,2000,
基礎,気力,1900,
基礎,ギャラ,1600,
基礎,魅力値,140,
基礎,身長,15500,
基礎,体重,4100,
基礎,バスト,8400,
基礎,ウェスト,5400,
基礎,ヒップ,8000,
能力,信頼,1,
能力,露出癖,2,
能力,美容感覚,7,
能力,運動能力,3,
能力,学力,2,
能力,被写技能,3,
能力,歌唱技能,3,
能力,舞踊技能,3,
素質,性別,1,
素質,Ｂ感度,1,
素質,乳房,1,
素質,濡れやすさ,1,
素質,習得速度,1,
素質,素直,1,
素質,ポジティブさ,1,
素質,涙もろさ,1,
素質,小悪魔,1,
素質,惚れっぽい,1,
素質,好奇心,1,
素質,目立ちたがり,1,
素質,恥じらい,-1,
素質,快感に素直,1,
素質,汚臭耐性,1,
素質,献身的,1,
素質,鼓舞,1,
素質,魅力,1,
素質,人気者,1,
素質,歌姫,1,
素質,妹,1,
素質,おしゃれ,1,
素質,護身術,1,
素質,アイドル,1,
素質,高校生,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,2,
フラグ,ブラの色,2,
フラグ,ブラタイプ,2,
フラグ,パンツの色,2,
フラグ,パンツタイプ,2,
フラグ,髪色,4,
フラグ,髪型,4,
フラグ,NTR完了値,500,
フラグ,値段,10000,
フラグ,誕生月,6,
フラグ,誕生日,1,
フラグ,血液型,4,
フラグ,実年齢,15,
CSTR,一人称,私,
{
CSTR,相性,
あなた*250/
闇崎燐子*200/
新島みひろ*150/
佐倉結衣花*130/
,
}
{
CSTR,女優名鑑テキスト,【富士川 りえ】（ふじかわ・りえ）<br>
<font color='#0xDDBBCC' face='あくびん'>「せ～んぱいっ♪　良かったら、どこか遊びに行きたいな？」</font><br>
<br>
あなた（＝監督）の通う学校に転校してきた後輩、かなでとは別のクラス<br>
桐生組傘下の芸能プロダクションの所属アイドルだが、現在休業中<br>
最近は闇崎燐子が同じ事務所からデビューしたこともあって知名度は落ち気味<br>
アイドルとしての才能はかなりのものだったが、花開く前に休業してしまった芸能界に疲れたからだ、という噂もあったらしい<br>
<br>
最初の出会いは桐生組に挨拶に行った際にすれ違った程度だったが彼女が転校してきたことで偶然再会してからはストレートに好意を向けられる<br>
経歴を気にせず接する姿勢が好感を持たれたようだ<br>
何か困っているなら、いつでも力になると申し出てくれているが……<br>
<br>
年齢：16歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｄ　売却値：Ｂ,
}

