番号,11
名前,須野郁美
呼び名,郁美
あだ名,香野須美
基礎,体力,1700,
基礎,気力,1600,
基礎,ギャラ,1000,
基礎,魅力値,100,
基礎,実年齢,19,
基礎,誕生月,8,
基礎,誕生日,16,
基礎,血液型,1,
基礎,身長,162,
基礎,体重,49,
基礎,バスト,94,
基礎,ウェスト,61,
基礎,ヒップ,91,
能力,美容感覚,1,
能力,運動能力,1,
能力,学力,10,
能力,オタク知識,9,
経験,絶頂経験,12,
経験,自慰経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,プライド低い,1,
素質,好奇心,1,
素質,貞操無頓着,1,
素質,恥薄い,1,
素質,濡れにくい,1,
素質,素質,1,
素質,調合知識,1,
素質,汚臭鈍感,1,
素質,汚れ無視,1,
素質,Ｃ敏感,1,
素質,爆乳,1,
素質,ニート,1,
素質,最先端科学,1,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,103,
フラグ,靴下の種類,0,
フラグ,靴の種類,5,
フラグ,靴下の着用状態,-1,
フラグ,ブラの色,9,
フラグ,ブラの種類,3,
フラグ,パンツの色,0,
フラグ,パンツの種類,7,
フラグ,寝取られ完了値,300,
フラグ,髪の色,8,
フラグ,髪型,0,
フラグ,値段,20000,
CSTR,一人称,私,
相性,5,160,
相性,17,800,
