番号,31
名前,白波縁
呼び名,縁
あだ名,空野はるひ
基礎,体力,1200,
基礎,気力,1600,
基礎,ギャラ,600,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,誕生月,7,
基礎,誕生日,9,
基礎,血液型,4,
基礎,身長,153,
基礎,体重,43,
基礎,バスト,78,
基礎,ウェスト,54,
基礎,ヒップ,76,
能力,話術,2,
能力,美容感覚,4,
能力,運動能力,5,
能力,学力,1,
能力,オタク知識,4,
素質,処女,1,
素質,アナル処女,1,
素質,ナマイキ,1,
素質,大人しい,1,
素質,クール,1,
素質,ネガティブ,1,
素質,痛みに弱い,1,
素質,自慰しやすい,1,
素質,中毒しやすい,1,
素質,小悪魔,1,
素質,小柄,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,貧乳,1,
素質,回復遅い,1,
素質,魅力,1,
素質,パイパン,1,
素質,美姫,1,
素質,妹,1,
素質,おしゃれ,1,
素質,童顔,1,
素質,ブースト小,1,
フラグ,陰毛の状態,5,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,201,
フラグ,靴下の種類,6,
フラグ,靴の種類,2,
フラグ,ブラの色,0,
フラグ,ブラの種類,2,
フラグ,パンツの色,0,
フラグ,パンツの種類,2,
フラグ,髪の色,9,
フラグ,染髪の有無,0,
フラグ,髪型,4,
フラグ,寝取られ完了値,100,
フラグ,値段,1500,
CSTR,一人称,私,
相性,12,150,
相性,32,150,
相性,209,500,
