番号,3
名前,久留米紗英
呼び名,紗英
あだ名,佐伯玖瑠々
基礎,体力,1800,
基礎,気力,1400,
基礎,ギャラ,200,
基礎,魅力値,100,
基礎,身長,15800,
基礎,体重,4400,
基礎,バスト,7800,
基礎,ウェスト,5600,
基礎,ヒップ,7600,
基礎,魔力,190,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,Ｖ感覚,2,
能力,欲望,2,
能力,性交中毒,1,
能力,美容感覚,4,
能力,運動能力,4,
能力,学力,1,
能力,歌唱技能,3,
経験,Ｖ経験,10,
経験,絶頂経験,6,
経験,性交経験,10,
経験,自慰経験,5,
経験,彼氏性経験,10,
経験,交際人数,3,
素質,性経験,1,
素質,性別,1,
素質,Ｖ感度,1,
素質,Ａ感度,-1,
素質,回復速度,-1,
素質,ポジティブさ,1,
素質,妹想い,1,
素質,惚れっぽい,1,
素質,ギャル系,1,
素質,好奇心,1,
素質,貞操観念,-1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,貧乏,1,
素質,姉,1,
フラグ,上着タイプ,101,
フラグ,靴下タイプ,1,
フラグ,靴タイプ,1,
フラグ,ブラの色,2,
フラグ,ブラタイプ,7,
フラグ,パンツの色,2,
フラグ,パンツタイプ,7,
フラグ,髪色,1,
フラグ,染髪済,1,
フラグ,髪型,1,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,-7,
フラグ,処女喪失年齢,14,
フラグ,処女喪失月,7,
フラグ,処女喪失日,2,
フラグ,処女喪失場所,5,
フラグ,初キス相手,-7,
フラグ,初キス喪失場所,5,
フラグ,値段,300,
フラグ,誕生月,11,
フラグ,誕生日,6,
フラグ,血液型,1,
フラグ,実年齢,16,
CSTR,処女喪失相手,元カレ,
CSTR,初キス相手,元カレ,
CSTR,一人称,あたし,
{
CSTR,相性,
赤羽真理*200/
鎌瀬縫子*150/
宮間カナ*400/
,
}
{
CSTR,女優名鑑テキスト,【久留米 紗英】（くるめ・さえ）<br>
<font color='#0xDDBBCC' face='あくびん'>「ギャラっていくら？　あっそう、そんだけなんだ～」</font><br>
<br>
近所のコンビニでアルバイトしている、「イマドキの女子」といった感じの少女<br>
あまり裕福ではないらしく、学校には通わずアルバイトをいくつか掛け持ちしている<br>
ＡＶ女優になれば儲かる、という短絡的な思考からあなた（＝監督）の事務所の募集をネットで見て応募してきた<br>
イケメンで金持ちなら年齢を問わないらしく、非常にミーハーで惚れっぽい<br>
<br>
年齢：17歳　難易度：Ｄ　成長度：Ｄ　貢献度：Ｂ　売却値：Ｄ,
}

