番号,105
名前,ミーナ・クレイン
呼び名,ミーナ
あだ名,キャンベル
基礎,体力,3000,
基礎,気力,2200,
基礎,ギャラ,3000,
基礎,魅力値,150,
基礎,実年齢,18,
基礎,誕生月,2,
基礎,誕生日,5,
基礎,血液型,2,
基礎,身長,160,
基礎,体重,46,
基礎,バスト,78,
基礎,ウェスト,55,
基礎,ヒップ,83,
能力,歌唱技能,10,
能力,美容感覚,10,
能力,運動能力,1,
能力,学力,3,
経験,レズ経験,20,
経験,異常経験,1,
経験,歌唱経験,1000,
経験,会話経験,40,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,プライド高い,1,
素質,保守的,1,
素質,一線越えない,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,抵抗,1,
素質,素質,1,
素質,快感の否定,1,
素質,魅惑,1,
素質,謎の魅力,1,
素質,カリスマ,1,
素質,魅力,1,
素質,絶壁,1,
素質,鼓舞,1,
素質,人気者,1,
素質,逆襲,1,
素質,歌姫,1,
素質,アイドル,1,
素質,令嬢,1,
素質,外国人,1,
素質,堕ちた歌姫,1,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,202,
フラグ,靴下の種類,3,
フラグ,靴の種類,12,
フラグ,ブラの色,2,
フラグ,ブラの種類,0,
フラグ,パンツの色,2,
フラグ,パンツの種類,0,
フラグ,寝取られ完了値,99999,
フラグ,髪の色,7,
フラグ,髪型,5,
フラグ,護衛の有無,1,
CSTR,一人称,私,
相性,0,200,
相性,10,200,
相性,97,300,
