番号,82
名前,リリス
呼び名,リリス
あだ名,リリス
基礎,体力,3000,
基礎,気力,3000,
基礎,ギャラ,8000,
基礎,魅力値,150,
基礎,外見年齢,14,
基礎,実年齢,140,
基礎,誕生月,7,
基礎,誕生日,7,
基礎,血液型,4,
基礎,身長,148,
基礎,体重,37,
基礎,バスト,72,
基礎,ウェスト,51,
基礎,ヒップ,73,
能力,Ｖ感覚,5,
能力,欲望,5,
能力,技巧,5,
能力,性交技術,3,
能力,サドっ気,3,
能力,精液中毒,5,
能力,美容感覚,3,
能力,運動能力,4,
能力,学力,1,
経験,Ｖ経験,200,
経験,絶頂経験,50,
経験,性交経験,200,
経験,異常経験,2,
素質,アナル処女,1,
素質,活発,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,貞操無頓着,1,
素質,解放,1,
素質,恥薄い,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,舌使い,1,
素質,薬毒耐性,1,
素質,汚臭鈍感,1,
素質,汚れ無視,1,
素質,快感に素直,1,
素質,両刀,1,
素質,小悪魔,1,
素質,魅惑,1,
素質,小柄,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,魅力,1,
素質,幼稚,1,
素質,妹,1,
素質,淫魔,1,
フラグ,初体験の相手,502,
フラグ,ファーストキスの相手,1,
フラグ,上着のタイプ,242,
フラグ,靴下の種類,0,
フラグ,靴の種類,14,
フラグ,靴下の着用状態,-1,
フラグ,ブラの色,17,
フラグ,ブラの種類,6,
フラグ,パンツの色,17,
フラグ,パンツの種類,6,
フラグ,髪色,4,
フラグ,髪型,4,
フラグ,寝取られ完了値,999999,
{
CSTR,女優名鑑テキスト,【リリス】（―）<br>
<font color='#0xDDBBCC' face='あくびん'>「あなたは気持ちよくなって、あたしもお腹いっぱいｖ　ギブ・アンド・テイクだねっ」</font><br>
<br>
レイチェルの召喚によって異界から呼び出された淫魔の少女<br>
異界の淫魔の中でも名門とされるエリート家系の出身でありながらも、狩りと称して自ら男の精気を狩ることに抵抗がない。気持ちよければそれでオッケーという、非常に淫魔らしい行動原理の持ち主<br>
通常の人間は淫魔側が手加減しないと一瞬で精気を吸い尽くされて廃人になってしまうのだが、あなただけはただの疲労だけで済む特異体質を持っているため、いくらでも本気で吸える相手としてリリスはあなたを非常に気に入っている<br>
<br>
どうやら異界の淫魔の女王の半身と呼べる存在であるらしく、こちらの世界では滅多にお目にかかることはないが、格闘技においても秀でているそうだ<br>
<br>
年齢：140歳　難易度：Ｄ　成長度：Ａ　貢献度：SS　売却値：SS,
}
CSTR,処女喪失の相手,ディルドー,
CSTR,ファーストキスの相手,見知らぬ男のペニス,
CSTR,一人称,あたし,
相性,0,500,
相性,9,1000,
相性,81,1000,
