番号,102
名前,篠崎聖沙
呼び名,聖沙
あだ名,月城せら
基礎,体力,2100,
基礎,気力,1400,
基礎,ギャラ,1500,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,誕生月,3,
基礎,誕生日,25,
基礎,血液型,2,
基礎,身長,160,
基礎,体重,44,
基礎,バスト,82,
基礎,ウェスト,57,
基礎,ヒップ,84,
能力,美容感覚,3,
能力,運動能力,7,
能力,学力,6,
素質,処女,1,
素質,アナル処女,1,
素質,ナマイキ,1,
素質,気丈,1,
素質,活発,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,恥薄い,1,
素質,痛みに強い,1,
素質,素質,1,
素質,汚臭敏感,1,
素質,快感に素直,1,
素質,両刀,1,
素質,小悪魔,1,
素質,Ｃ敏感,1,
素質,Ｂ敏感,1,
素質,回復早い,1,
素質,魅力,1,
素質,人気者,1,
素質,饒舌,1,
素質,運動部,1,
素質,高校生,1,
素質,優等生,1,
素質,クオーター,1,
素質,護身術,1,
フラグ,陰毛の状態,1,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,5,
フラグ,靴の種類,2,
フラグ,ブラの色,2,
フラグ,ブラの種類,2,
フラグ,パンツの色,2,
フラグ,パンツの種類,2,
フラグ,髪の色,2,
フラグ,染髪の有無,0,
フラグ,髪型,4,
フラグ,寝取られ完了値,100,
CSTR,一人称,私,
相性,99,200
相性,213,200
相性,100,200
相性,101,200
相性,103,200
相性,10,50
相性,95,50
