番号,76
名前,春風南
呼び名,南
あだ名,佐藤みなみ
基礎,体力,2200,
基礎,気力,1600,
基礎,ギャラ,5000,
基礎,魅力値,150,
基礎,実年齢,16,
基礎,誕生月,5,
基礎,誕生日,6,
基礎,血液型,3,
基礎,身長,159,
基礎,体重,44,
基礎,バスト,83,
基礎,ウェスト,54,
基礎,ヒップ,82,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,美容感覚,3,
能力,運動能力,5,
能力,学力,9,
経験,自慰経験,5,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,活発,1,
素質,貞操無頓着,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,舌使い,1,
素質,汚臭敏感,1,
素質,快感に素直,1,
素質,魅惑,1,
素質,魅力,1,
素質,人気者,1,
素質,妹想い,1,
素質,高校生,1,
素質,姉,1,
素質,影響されやすい,1,
素質,優等生,1,
素質,はるうられ,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,2,
フラグ,靴の種類,2,
フラグ,ブラの色,0,
フラグ,ブラの種類,0,
フラグ,パンツの色,0,
フラグ,パンツの種類,0,
フラグ,髪の色,1,
フラグ,髪型,0,
フラグ,寝取られ完了値,300,
CSTR,一人称,ボク,
