番号,9
名前,レイチェル・パラディスス
呼び名,レイチェル
あだ名,ルシェ
基礎,体力,2100,
基礎,気力,1600,
基礎,ギャラ,1500,
基礎,実年齢,16,
基礎,誕生月,3,
基礎,誕生日,21,
基礎,血液型,3,
基礎,身長,164,
基礎,体重,45,
基礎,バスト,83,
基礎,ウェスト,54,
基礎,ヒップ,81,
基礎,魅力値,120,
能力,信頼,1,
能力,話術,3,
能力,美容感覚,6,
能力,運動能力,2,
能力,学力,8,
能力,舞踊技能,3,
経験,舞踊経験,150,
素質,処女,1,
素質,アナル処女,1,
素質,Ｖ敏感,1,
素質,外国人,1,
素質,気丈,1,
素質,素直,1,
素質,大人しい,1,
素質,惚れっぽい,1,
素質,保守的,1,
素質,一線越えない,1,
素質,恥じらい,1,
素質,汚臭鈍感,1,
素質,快感に素直,1,
素質,治療,1,
素質,魅力,1,
素質,カリスマ,1,
素質,人気者,1,
素質,姉,1,
素質,異界知識,1,
素質,お姫様,1,
素質,高校生,1,
フラグ,親族判定1,3086,
フラグ,親族判定2,3230,
フラグ,上着タイプ,203,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,12,
フラグ,ブラの色,15,
フラグ,ブラタイプ,18,
フラグ,パンツの色,15,
フラグ,パンツタイプ,5,
フラグ,髪色,2,
フラグ,髪型,8,
フラグ,NTR完了値,100,
フラグ,護衛,1,
フラグ,初キス相手,-1,
フラグ,値段,50000,
CSTR,略名,レイチェル・Ｐ,
CSTR,一人称,わたし,
{
CSTR,親族関係,
ユーニス・パラディスス:妹/
リーゼロッテ・パラディスス:妹/
,
}
{
CSTR,相性,
飯野美樹*200/
桐生歌音*300/
須野郁美*200/
エリス*200/
リリス*200/
アイリス*200/
ユーニス・パラディスス*1000/
李美鈴*200/
リーナ・レスピーチオ*400/
アイーシャ・アルハズラッド*150/
上坂美紅*250/
リーゼロッテ・パラディスス*1000/
,
}
{
CSTR,女優名鑑テキスト,【レイチェル・Ｉ・パラディスス】（Rachel Invasor Paradisus）<br>
<font color='#0xDDBBCC' face='あくびん'>「困っている方に手を差し伸べるのは当然のことですよね？」</font><br>
<br>
パラディスス王国という欧州の小さな島国から日本に留学してきたお姫様<br>
日本語に不慣れなのか性格なのか時折とんでもないボケ発言を繰り返しては周囲のものを唖然とさせている温和で誰にでも親切だがプライドは高く、身分に甘んじた生活を由としない頑固さも併せ持っている<br>
またパラディスス王国の女系は科学では解明できない<font color='#0xCCCCFF'>不思議な力</font>を持っているようで、他人を何の器具も使わずに癒すことができるらしい<br>
また、怪しげな製造方法だが効果は抜群な薬を調合するのが趣味のようだ<br>
あなた（＝監督）の苦境を知り、なんとか助けてあげたいという思いからＡＶ女優とはどういうことをする仕事なのかもまともに聞かずに立候補してきた<br>
異性への免疫はあまりなく、また恋愛というものに憧れを抱いているようだ<br>
<br>
年齢：17歳　難易度：Ｃ　成長度：Ｄ　貢献度：SS　売却値：Ｓ,
}
相性,4,200,
相性,10,300,
相性,11,200,
相性,81,200,
相性,82,200,
相性,84,200,
相性,86,1000,
相性,93,200,
相性,96,400,
相性,200,150,
相性,209,250,
相性,230,1000,
