番号,75
名前,橘乙姫
呼び名,乙姫
あだ名,竜宮橘花
基礎,体力,2100,
基礎,気力,1300,
基礎,ギャラ,4000,
基礎,魅力値,140,
基礎,実年齢,17,
基礎,誕生月,11,
基礎,誕生日,13,
基礎,血液型,2,
基礎,身長,150,
基礎,体重,42,
基礎,バスト,88,
基礎,ウェスト,56,
基礎,ヒップ,89,
能力,話術,3,
能力,美容感覚,3,
能力,運動能力,4,
能力,学力,7,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,自制心,1,
素質,保守的,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,痛みに強い,1,
素質,素質,1,
素質,汚臭敏感,1,
素質,快感に素直,1,
素質,カリスマ,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,回復早い,1,
素質,魅力,1,
素質,人気者,1,
素質,令嬢,1,
素質,交渉上手,1,
素質,高校生,1,
素質,優等生,1,
素質,影響されやすい,1,
素質,はるうられ,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,3,
フラグ,靴の種類,2,
フラグ,ブラの色,5,
フラグ,ブラの種類,0,
フラグ,パンツの色,5,
フラグ,パンツの種類,2,
フラグ,寝取られ完了値,100,
フラグ,髪の色,4,
フラグ,染髪の有無,0,
フラグ,髪型,8,
CSTR,一人称,私,
相性,10,200,
相性,70,120,
相性,71,120,
相性,72,120,
相性,73,120,
相性,75,120,
