番号,95
名前,桐生エレン
呼び名,エレン
あだ名,桐島えれん
基礎,体力,2000,
基礎,気力,1500,
基礎,ギャラ,3600,
基礎,実年齢,38,
基礎,誕生月,12,
基礎,誕生日,24,
基礎,血液型,4,
基礎,身長,161,
基礎,体重,46,
基礎,バスト,85,
基礎,ウェスト,57,
基礎,ヒップ,82,
基礎,魅力値,130,
能力,Ｃ感覚,2,
能力,Ｂ感覚,2,
能力,Ｖ感覚,2,
能力,信頼,3,
能力,欲望,2,
能力,技巧,5,
能力,話術,5,
能力,美容感覚,5,
能力,運動能力,3,
能力,学力,10,
経験,Ｖ経験,80,
経験,絶頂経験,60,
経験,性交経験,30,
経験,フェラ経験,60,
経験,異常経験,2,
経験,噴乳経験,30,
経験,出産経験,1,
素質,アナル処女,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,痛みに強い,1,
素質,素質,1,
素質,薬毒耐性,1,
素質,パイパン,1,
素質,巨乳,1,
素質,童顔,1,
素質,メガネっ娘,1,
素質,ハーフ,1,
素質,素直,1,
素質,ポジティブ,1,
素質,小悪魔,1,
素質,母性,1,
素質,好奇心,1,
素質,解放,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,献身的,1,
素質,鼓舞,1,
素質,魅力,1,
素質,魅惑,1,
素質,カリスマ,1,
素質,プロデューサー,1,
素質,人妻,1,
素質,交渉上手,1,
素質,秘密知識,1,
素質,極道の妻,1,
フラグ,陰毛状態,0,
フラグ,親族判定1,1010,
フラグ,着衣状態,79,
フラグ,上着タイプ,202,
フラグ,特別コスタイプ,80,
フラグ,靴下タイプ,0,
フラグ,靴タイプ,9,
フラグ,172,-1,
フラグ,ブラの色,7,
フラグ,ブラタイプ,2,
フラグ,パンツの色,7,
フラグ,パンツタイプ,7,
フラグ,髪色,4,
フラグ,染髪済,0,
フラグ,髪型,0,
フラグ,NTR完了値,999999,
フラグ,処女喪失相手,1,
フラグ,処女喪失年齢,19,
フラグ,処女喪失月,12,
フラグ,処女喪失日,4,
フラグ,処女喪失場所,3,
フラグ,処女喪失シチュ,0,
フラグ,処女喪失日付固定,24,
フラグ,処女喪失誕生日記念,1,
フラグ,初キス相手,1,
フラグ,初キス喪失年齢,19,
フラグ,初キス喪失月,7,
フラグ,初キス喪失日,3,
フラグ,初キス喪失場所,2,
フラグ,初キス喪失シチュ,0,
CSTR,処女喪失の相手,桐生正隆（旦那）,
CSTR,初キス相手,桐生正隆（旦那）,
CSTR,一人称,あたし,
{
CSTR,女優名鑑テキスト,【桐生 エレン】（きりゅう・エレン）<br>
<font color='#0xDDBBCC' face='あくびん'>「うふふ……このあたしは、若い子みたいに簡単にはいかないわよ」</font><br>
<br>
桐生組の現組長・桐生正隆の妻であり、歌音の実の母<br>
卓越した調教能力で次々と裏社会に属する有力者を籠絡するあなたと歌音の勢力が、組内において最早見過ごせないものとなってきたために組長派の刺客として姿を現わす。しかし彼女自身も組の行く末を案じる幹部として、自らあなたの力量を量るために女優候補となることを申し出た<br>
アラフォー世代にも関わらず驚異的な若さを誇り、どう見ても１５歳くらいの美少女<br>
にしか見えない。娘の歌音が女の子としては少々大柄なこともあって、一緒に並ぶと明らかにエレンの方が妹に見えてしまう。本人も調子に乗って娘の友達の前では<font color='#0xDDBBCC' face='あくびん'>「こんにちわ、歌音おねーちゃんの妹のエレンです♪」</font>とかほざくため、歌音の傷は深くなる一方である<br>
ちなみにこの嘘を見破られたことは一度としてないそうだ<br>
可憐な容姿に反して知能が非常に高く、十数ヶ国語を器用に操るマルチリンガルでもあり、多数の国の要人とのパイプを持っている<br>
その中にはパラディスス王家の者も含まれており、本来知りようのない知識も多少持ち合わせているようだ<br>
夫の桐生正隆とは恋愛結婚で結ばれている<br>
<br>
年齢：38歳　難易度：Ｅ　成長度：Ｂ　貢献度：SS　売却値：Ｓ,
}
相性,0,200,
相性,10,500,
相性,208,200,
{
CSTR,親族関係,
桐生歌音:子/
}
{
CSTR,相性,
あなた*200/
桐生歌音*500/
春日律花*200/
}
