番号,12
名前,後藤光希
呼び名,光希
あだ名,後藤のぞみ
基礎,体力,1700,
基礎,気力,1600,
基礎,ギャラ,500,
基礎,実年齢,23,
基礎,誕生月,6,
基礎,誕生日,7,
基礎,血液型,2,
基礎,身長,162,
基礎,体重,47,
基礎,バスト,81,
基礎,ウェスト,58,
基礎,ヒップ,83,
基礎,魅力値,100,
能力,Ｖ感覚,3,
能力,欲望,3,
能力,技巧,2,
能力,奉仕技術,4,
能力,奉仕精神,4,
能力,性交中毒,2,
能力,精液中毒,1,
能力,美容感覚,5,
能力,運動能力,4,
能力,学力,3,
能力,歌唱技能,5,
経験,Ｖ経験,30,
経験,絶頂経験,20,
経験,性交経験,30,
素質,Ａ処女,1,
素質,Ｃ鈍感,1,
素質,濡れやすい,1,
素質,気丈,1,
素質,ポジティブ,1,
素質,好奇心,1,
素質,解放,1,
素質,恥薄い,1,
素質,汚れ無視,1,
素質,彼氏あり,1,
素質,献身的,1,
素質,人気者,1,
素質,ナース,1,
フラグ,上着タイプ,24,
フラグ,特別コスタイプ,52,
フラグ,靴下タイプ,7,
フラグ,靴タイプ,7,
フラグ,ブラの色,5,
フラグ,ブラタイプ,4,
フラグ,パンツの色,5,
フラグ,パンツタイプ,4,
フラグ,髪色,10,
フラグ,染髪済,1,
フラグ,髪型,0,
フラグ,NTR完了値,100,
フラグ,彼氏有,1,
フラグ,彼氏タイプ,6,
フラグ,処女喪失相手,-7,
フラグ,処女喪失年齢,16,
フラグ,処女喪失月,10,
フラグ,処女喪失日,4,
フラグ,処女喪失場所,5,
フラグ,初キス相手,-7,
フラグ,値段,600,
CSTR,処女喪失相手,元カレ,
CSTR,初キス相手,元カレ,
CSTR,彼氏姓,御堂,
CSTR,彼氏名,孝宏,
CSTR,一人称,あたし,
{
CSTR,相性,
寺本祐香里*150/
桜井プリシラ*150/
,
}
{
CSTR,女優名鑑テキスト,【後藤 光希】（ごとう・みつき）<br>
<font color='#0xDDBBCC' face='あくびん'>「セックスできてお金も貰えるなんて、ちょうどいいバイトじゃない？」</font><br>
<br>
街の医院に務めている、評判の美人ナース<br>
セックスに対して非常に積極的で、ホストの彼氏だけでは満足できず気に入った入院患者をしばしばつまみ食いしている<br>
ＡＶ撮影についても性欲を発散できるちょっとしたバイトという感覚で、気軽に申し込んできた<br>
カメラに撮られることについても抵抗感が薄く、即戦力として期待できる<br>
<br>
年齢：23歳　難易度：Ｅ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｃ,
}

