番号,191
名前,永江桜月
呼び名,桜月
あだ名,西島うずめ
基礎,体力,2100,
基礎,気力,1300,
基礎,ギャラ,1000,
基礎,魅力値,120,
基礎,身長,15900,
基礎,体重,4500,
基礎,バスト,8300,
基礎,アンダーバスト,6712,
基礎,ウェスト,5900,
基礎,ヒップ,8700,
基礎,股下,7791,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,5,
能力,歌唱技能,1,
能力,舞踊技能,1,
経験,被写経験,15,
経験,歌唱経験,15,
経験,舞踊経験,10,
素質,性別,1,
素質,Ｃ感度,-1,
素質,美脚,1,
素質,習得速度,1,
素質,素直,1,
素質,ポジティブさ,1,
素質,涙もろさ,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,地味,1,
素質,魅力,1,
素質,ミッション,1,
素質,高校生,1,
フラグ,陰毛状態,12,
フラグ,ミッション期間,30,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,2,
フラグ,靴タイプ,1,
フラグ,172,0,
フラグ,ブラの色,2,
フラグ,ブラタイプ,0,
フラグ,パンツの色,2,
フラグ,パンツタイプ,0,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,5,
フラグ,NTR完了値,100,
フラグ,誕生月,4,
フラグ,誕生日,24,
フラグ,血液型,3,
フラグ,実年齢,17,
CSTR,一人称,私,
{
CSTR,相性,
涼本鈴花*200/
宇野未歩*200/
,
}

