番号,101
名前,柑野凛佳
呼び名,凛佳
あだ名,今井かよ
基礎,体力,2400,
基礎,気力,1300,
基礎,ギャラ,600,
基礎,誕生月,10,
基礎,誕生日,10,
基礎,血液型,4,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,身長,16300,
基礎,体重,4800,
基礎,バスト,8500,
基礎,ウェスト,5900,
基礎,ヒップ,8400,
能力,美容感覚,1,
能力,運動能力,8,
能力,学力,3,
経験,異常経験,3,
素質,Ｃ鈍感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,痛みに強い,1,
素質,習得遅い,1,
素質,巨乳,1,
素質,大人しい,1,
素質,クール,1,
素質,心弱い,1,
素質,動物苦手,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,抑圧,1,
素質,恥じらい,1,
素質,汚臭敏感,1,
素質,中毒しやすい,1,
素質,倒錯的,1,
素質,魅力,1,
素質,運動部,1,
素質,貧乏,1,
素質,秘密知識,1,
素質,護身術,1,
素質,高校生,1,
フラグ,陰毛状態,13,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,2,
フラグ,ブラの色,0,
フラグ,ブラタイプ,0,
フラグ,パンツの色,0,
フラグ,パンツタイプ,0,
フラグ,髪色,0,
フラグ,染髪済,0,
フラグ,髪型,5,
フラグ,NTR完了値,200,
CSTR,一人称,私,
{
CSTR,相性,
桐生歌音*50/
御弦伊月*200/
桐生エレン*50/
伊原琴乃*200/
後藤彩香*200/
篠崎聖沙*200/
椎名海静*200/
神那悠喜*200/
,
}
{
CSTR,女優名鑑テキスト,【柑野 凛佳】（かんの・りんか）<br>
<font color='#0xDDBBCC' face='あくびん'>「五月蝿い、黙れ。私は皆を助けたいだけなんだ……！」</font><br>
<br>
○○県の、風光明媚と言えば聞こえはいいものの、実際は田舎と表現するのがしっくりくる○○島の、今は廃校してしまった学園に通っていた高○生<br>
人付き合いが苦手で性格はキツく、いつも不機嫌そうな顔をしている為、周りからも近付いては来ない<br>
性格や雰囲気はともかく、素材は良い為、男子生徒たちの間での学内ランキングでは常に上位をキープしていたらしい<br>
先の地上げ騒動の後に拉致されたのだが自力で地上げ屋たちの元から逃亡し、それ以降はいつか必ず仲間たちを奪還することを固く誓い、裏社会で用心棒の真似事をしながら生活していた<br>
そんな折にアイドルとして活動している神那悠喜らしき人物を見た彼女は、そのアイドルが所属する芸能事務所に押し掛け、アイドルとの面会を求めていたという報告を受けたエレンにより保護されることになった<br>
<br>
年齢：16歳　難易度：Ａ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｂ,
}

