番号,104
名前,エルファリア・ラーグラーデ
呼び名,エリア
あだ名,エルファリーナ
基礎,体力,2000,
基礎,気力,1700,
基礎,ギャラ,100,
基礎,魅力値,130,
基礎,身長,16800,
基礎,体重,4800,
基礎,バスト,9200,
基礎,アンダーバスト,6939,
基礎,ウェスト,6000,
基礎,ヒップ,8500,
基礎,股下,8736,
能力,信頼,5,
能力,話術,2,
能力,美容感覚,6,
能力,運動能力,2,
能力,学力,4,
素質,性別,1,
素質,身長,1,
素質,乳房,1,
素質,美脚,1,
素質,回復速度,2,
素質,濡れやすさ,1,
素質,習得速度,1,
素質,おもらし癖,1,
素質,外国人,1,
素質,素直,1,
素質,ポジティブさ,-1,
素質,貞操観念,-1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,献身的,1,
素質,カリスマ,1,
素質,お姫様,1,
フラグ,上着タイプ,201,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,13,
フラグ,髪色,5,
フラグ,髪型,1,
フラグ,NTR完了値,200,
フラグ,誕生月,9,
フラグ,誕生日,21,
フラグ,血液型,4,
フラグ,外見年齢,16,
フラグ,実年齢,999,
CSTR,略名,エルファリア・Ｒ,
CSTR,一人称,私,
{
CSTR,女優名鑑テキスト,【エルファリア・ロココ・ラーグラーデ】（Elfara Rokoko Rangurade）<br>
<font color='#0xDDBBCC' face='あくびん'>「私に、えっちな事教えてくださいね」</font><br>
<br>
かつてこちらで指導したクリスティナが産んだ娘<br>
本来性魔術の副作用で妊娠しないはずの彼女がなんらかの原因で妊娠した結果、母親の持つ知識をある程度持って産まれた<br>
生まれて数日で現在の姿まで成長しているため、いろんなことへの経験は全く無く知識のみ持っている状態である<br>
その中には魔力で動く魔法生物の知識もあり上手く使えば何かの役に立つかもしれない彼女の存在はラーグラーデには存在しないことになっているので女優として出す分には問題ないとのことだ<br>
あなた（＝監督）の下へ来たのは母が世話になった恩をこちらに来る事が出来ない母の代わりに返すためである<br>
また、自分の父親を探すことも目的のようで、父親が指導に参加すると高い効果が望めそうだ<br>
……余談だが彼女が国を出た後ラーグラーデでは彼女の母親に良く似た正体不明の娼婦が夜な夜な街中に表れるらしい<br>
<br>
外見年齢：10代後半　難易度：Ｄ　成長度：Ｂ　貢献度：Ａ　売却値：Ｓ,
}

