番号,107
名前,赤坂姫乃
呼び名,姫乃
あだ名,乃田あかね
基礎,体力,2200,
基礎,気力,3300,
基礎,実年齢,16,
基礎,ギャラ,600,
基礎,魅力値,120,
基礎,誕生月,8,
基礎,誕生日,4,
基礎,血液型,4,
基礎,身長,148,
基礎,体重,40,
基礎,バスト,80,
基礎,ウェスト,60,
基礎,ヒップ,82,
能力,Ｃ感覚,2,
能力,Ｂ感覚,2,
能力,Ｖ感覚,2,
能力,欲望,3,
能力,自慰中毒,3,
能力,美容感覚,3,
能力,運動能力,8,
能力,学力,1,
経験,自慰経験,80,
経験,絶頂経験,60,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,活発,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,一線越えない,1,
素質,解放,1,
素質,恥じらい,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,汚臭鈍感,1,
素質,献身的,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,小柄,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ鈍感,1,
素質,回復早い,1,
素質,魅力,1,
素質,鼓舞,1,
素質,マネージャー,1,
素質,運動部,1,
素質,高校生,1,
素質,童顔,1,
素質,影響されやすい,1,
素質,ド根性,1,
フラグ,陰毛の状態,5,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,3,
フラグ,靴の種類,1,
フラグ,ブラの色,2,
フラグ,ブラの種類,0,
フラグ,パンツの色,2,
フラグ,パンツの種類,3,
フラグ,髪色,1,
フラグ,髪型,3,
フラグ,寝取られ完了値,100,
{
CSTR,女優名鑑テキスト,【赤坂 姫乃】（あかさか・ひめの）<br>
<font color='#0xDDBBCC' face='あくびん'>「元気があればなんでもできるっ！<br>
監督さん、今日もよろしくおねがいしますっ！」</font><br>
<br>
普段はあなた（＝監督）とは違う学校のラグビー部のマネージャーをしているが、規格外と評される美乃里に匹敵するほどの身体能力を持っているため、他の部活動に助っ人として参加し、美乃里と激戦を繰り広げている熱血スポ根少女<br>
しかし体育会系の女子にありがちな『女を捨てた』感はあまりなく、年頃の少女らしい一面も持っている<br>
美乃里との関係はお互いがお互いを尊敬しあう『好敵手』であり、一種の憧れのような感情を抱いている<br>
性行為自体には恥じらいがあるが美乃里と同様に性欲旺盛で、ティーン誌でオナニーを覚えてからは羞恥心を上回るほどの、抑えきれない性衝動を発散させるために連日連夜自慰行為に耽っている<br>
そんなある日、偶然にも美乃里が出演しているＡＶをクラスメイトとのお泊り会で見た彼女は、メイクなどで美乃里と分からないようになっているにも関わらず、その正体に気づいてしまった<br>
抑えきれない性衝動と美乃里への憧れとライバル心から、彼女は美乃里の所属しているあなたの事務所を独力で調べ上げ、自身もＡＶ女優になることを志望した<br>
<br>
外見年齢：16歳　難易度：Ｄ　成長度：Ａ　貢献度：Ａ　売却値：Ａ,
}
CSTR,一人称,私,
相性,2,500,
相性,38,120,
相性,44,120,
相性,45,150,
相性,106,150,
相性,170,1,
相性,171,1,
相性,174,2,
相性,175,3,
相性,176,2,
相性,177,3,
相性,215,150,
相性,217,200,
