番号,77
名前,神園すみれ
呼び名,すみれ
あだ名,菫
基礎,体力,2000,
基礎,気力,1400,
基礎,ギャラ,3000,
基礎,誕生月,9,
基礎,誕生日,26,
基礎,血液型,1,
基礎,魅力値,150,
基礎,実年齢,24,
基礎,身長,16400,
基礎,体重,4900,
基礎,バスト,9300,
基礎,ウェスト,5900,
基礎,ヒップ,8700,
能力,美容感覚,3,
能力,運動能力,2,
能力,学力,8,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,爆乳,1,
素質,臆病,1,
素質,大人しい,1,
素質,心弱い,1,
素質,保守的,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,男性不信,1,
素質,献身的,1,
素質,鼓舞,1,
素質,魅力,1,
素質,魅惑,1,
素質,教師,1,
素質,はるうられ,1,
フラグ,陰毛状態,12,
フラグ,着衣状態,15,
フラグ,上着タイプ,21,
フラグ,靴下タイプ,0,
フラグ,靴タイプ,3,
フラグ,靴下着用,-1,
フラグ,ブラの色,2,
フラグ,ブラタイプ,2,
フラグ,パンツの色,2,
フラグ,パンツタイプ,2,
フラグ,髪色,5,
フラグ,染髪済,0,
フラグ,髪型,8,
フラグ,NTR完了値,100,
CSTR,一人称,わたし,
{
CSTR,相性,
あなた*100/
宮間かなで*100/
雛見春乃*400/
長谷川湊*200/
榊あゆむ*200/
,
}
{
CSTR,女優名鑑テキスト,【神園 すみれ】（かみぞの・すみれ）<br>
<font color='#0xDDBBCC' face='あくびん'>「お兄ちゃんが困っているんだから……わたしが何とかしなくちゃ」</font><br>
<br>
豊かな胸を持つ元・地方議員の愛人<br>
かつてとある学園に勤めていたが、その豊満な体ゆえ同僚の体育教師に処女を狙われ、体育教師の依頼を受けた学園内の売春組織によって拉致された<br>
体育教師に処女を奪われた後、生徒や他の教師、さらには政財界の重鎮たちと強制的に売春させられていたが、客としてやってきたとある地方議員が彼女に一目惚れする<br>
組織との交渉の末、例外的に「身請け」が認められ、愛人として囲われることになった彼女を機に学園内の売春に疑問を持った地方議員は一転して組織を潰す立場に回ったが逆に返り討ちに合う格好となり彼女だけでも守ろうと桐生組に保護を求めた<br>
その類まれなルックスのみならず、性的な資質をも強く持つことを見抜いた歌音により利用価値が高いと判断され、今回の件の為に歌音の手元に置かれている<br>
<br>
……という過去ではなく、かつてその大きな胸ばかりが注目されていたため、やや男性不信のきらいがあるせいか男というものに慣れていない<br>
そのことを同僚の既婚者たちにからかわれた上に、故郷の両親からも早く結婚しろとせっつかれた彼女は物は試しと、とある婚活パーティーに参加することにした<br>
婚活パーティーにはごく稀にカネ目当てではなく純粋な目的で来る『上玉』がいることを知っている桐生組は、自身の子会社のイベント会社を使い婚活パーティーを開催しているのだが、彼女が参加したのもその中のひとつだった<br>
そこで出会った、桐生組の仕込んだサクラに『ＡＶに出てみれば男の気持ちが分かるかもしれない』と言いくるめられた彼女は、その言葉を鵜呑みにしてＡＶ女優となることを決意した<br>
ちなみに男性不信ではあるものの、ショタコンのケがある<br>
<br>
元ネタ：アリスソフト - アリス2010内タイトル【はるうられ】<br>
年齢：24歳　難易度：Ｄ　成長度：Ｃ　貢献度：Ｓ　売却値：SS,
}

