1,売却助手可能,
2,好感度,
3,公開オナニーの経験,
4,浣腸経験,
5,野外露出経験,
6,陰毛の状態,
7,ピアスの装着状況,
10,調教経験回数,
11,どのプレイで購入されたか,
12,労役中のフラグ,
13,労役でコンドーム使用,
14,初体験の相手,
15,初体験の相手2,
16,労役妊娠回避,
17,娼館デビュー,
18,ファーストキスの相手,
20,口上の表示,
25,ミッション期間,
26,コンドーム使用禁止判定,
28,アイドル引退判定,
31,体内媚薬残留度,
32,媚薬中毒の禁断症状判定,
34,剛毛剤使用フラグ,
36,カップサイズ,
40,着衣状態,
41,上着のタイプ,
42,特別コスチュームのタイプ,
43,パンツの状態,
44,ブラジャーの状態,
45,上着上の状態,
46,上着下の状態,
47,特別コスチュームの状態,
48,現在のパンツを穿き続けている期間,
49,貞操帯のカギを捨てた,
50,Ｖ売春で処女喪失フラグ,
51,Ｖ売春で否定の珠増加フラグ,
52,Ａ売春で否定の珠増加フラグ,
53,公衆便所プレイで公開浣腸ショー,
54,営業でＶ使用不能フラグ,
60,朝フェラ係に任命,
61,キャラ毎のコンドームの自動使用設定,
70,性転換済,
71,処女膜再生回数,
81,常時発情システム使用時潤滑蓄積量,
82,常時発情システム使用時欲情蓄積量,
101,マスターによる膣内射精カウント,
102,誰によって妊娠させられたか,
103,助手から奴隷への膣内射精カウント,
104,奴隷から助手への膣内射精ウント,
105,娼館などの客から奴隷への中田氏カウント,
106,ノラ犬からの中田氏カウント,
107,触手からの中田氏カウント,
109,排卵促進剤使用,
110,出産日,
111,父親のキャラ番号,
112,スライム抱卵判定用,
121,妊娠時の増加体重,
122,妊娠時の増加バストIWS除く,
123,妊娠時の増加ウェスト,
124,妊娠時の増加ヒップ,
140,入寮中,
141,寮施設利用,
155,海デート,
160,処女喪失年齢,
161,処女喪失月,
162,処女喪失日,
163,処女喪失場所,
164,処女喪失シチュ,
165,処女喪失日付固定,
166,処女喪失誕生日記念,
170,靴下の種類,
171,靴の種類,
173,靴下の着用状態,
174,ブラの色,
175,ブラの種類,
176,パンツの色,
177,パンツの種類,
178,予備の衣装,
580,強制精飲絶頂,
600,髪の色,
601,染髪の有無,
602,髪型,
603,地毛の色,
606,タトゥーの有無,
607,腋毛の有無,
608,性器の形状,
609,ペニスのサイズ,
610,ペニスアクセサリの有無,
611,包皮の状態,
612,スカウトイベント終了判定,
613,合コン参加判定,
616,アナル処女喪失の相手,
618,タバコの種類,
619,寝取られ進行ポイント,
620,寝取られ完了値,
621,彼氏の有無,
622,彼氏の種類,
623,彼氏とラブホに寄る判定用,
624,彼氏とのセックスの有無,
625,彼氏の好みの服装に変更したかどうか,
626,服装変更の判定用,
633,護衛の有無,
640,コスプレ衣装の種類とレーベル名,
641,ビデオタイトルの改行の有無,
644,安全日,
645,危険日,
650,不良によるレイプイベントの実行判定,
651,不良によるレイプイベントの発生の累積,
660,スタッフ寝取られイベントの実行判定,
661,スタッフ寝取られイベントの進行度,
662,スタッフ寝取られイベントの進行度,
663,寝取りスタッフ抹殺依頼判定,
670,かなで相手童貞喪失,
671,お弁当作成判定,
672,ユニット加入なし,
680,エステ通い判定,
681,ジム通い判定,
682,学習塾通い判定,
683,新作アニメチェック判定,
684,習い事判定,
690,痴漢誘惑,
691,セフレ容認,
700,体力増強剤投与回数,
701,気力増強剤投与回数,
704,新島みひろ雇用判定,
705,佐倉結衣花雇用判定,
706,春風南雇用判定,
707,二葉志乃雇用判定,
708,神園すみれ雇用判定,
730,総売上,
731,代表作売上,
732,最新作売上,
733,AVファン人数,
734,デビュー作売上,
754,本庄のどか雇用判定,
755,海老原真与雇用判定,
756,橘乙姫雇用判定,
758,桐島翔子雇用判定,
759,雨草愛理雇用判定,
760,西方杏子雇用判定,
801,バイト就職,
820,ファーストキス喪失年齢,
821,ファーストキス喪失月,
822,ファーストキス喪失日,
823,ファーストキス喪失場所,
824,ファーストキス喪失シチュ,
825,ファーストキス喪失日付固定,
826,ファーストキス喪失誕生日記念,
830,アナル処女喪失年齢,
831,アナル処女喪失月,
832,アナル処女喪失日,
833,アナル処女喪失場所,
834,アナル処女喪失シチュ,
835,アナル処女喪失日付固定,
836,アナル処女喪失誕生日記念,
1000,値段,
1001,複数購入可,
