番号,202
名前,小野原あんず
呼び名,あんず
あだ名,中原あずさ
基礎,体力,1800,
基礎,気力,1300,
基礎,ギャラ,400,
基礎,実年齢,17,
基礎,誕生月,11,
基礎,誕生日,11,
基礎,血液型,4,
基礎,身長,150,
基礎,体重,46,
基礎,バスト,78,
基礎,ウェスト,53,
基礎,ヒップ,79,
基礎,魅力値,100,
能力,Ｃ感覚,1,
能力,Ｖ感覚,1,
能力,奉仕技術,1,
能力,レズっ気,2,
能力,美容感覚,3,
能力,運動能力,2,
能力,学力,2,
経験,歌唱経験,10,
経験,舞踊経験,10,
素質,Ａ処女,1,
素質,Ｂ敏感,1,
素質,涙もろい,1,
素質,素質,1,
素質,小柄,1,
素質,童顔,1,
素質,素直,1,
素質,好奇心,1,
素質,保守的,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,恥薄い,1,
素質,献身的,1,
素質,人気者,1,
素質,歌姫,1,
素質,人妻,1,
素質,ミッション,1,
素質,高校生,1,
フラグ,陰毛状態,4,
フラグ,ミッション期間,30,
フラグ,上着タイプ,18,
フラグ,特別コスタイプ,2,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,3,
フラグ,ブラの色,0,
フラグ,ブラタイプ,0,
フラグ,パンツの色,0,
フラグ,パンツタイプ,2,
フラグ,髪色,0,
フラグ,髪型,4,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,8,
フラグ,初キス相手,-8,
CSTR,処女喪失相手,小野原恭矢（夫）,
CSTR,初キス相手,小野原恭矢（夫）,
CSTR,一人称,私,
{
CSTR,女優名鑑テキスト,【小野原 あんず】（おのはら・あんず）<br>
<font color='#0xDDBBCC' face='あくびん'>「デビューのためならＡＶ撮影でもなんでもやってやるです！！」</font><br>
<br>
私立女子校に通う女子○生であると同時に、教員の小野原恭矢と結婚関係にあるという幸せいっぱいの若妻<br>
部活は軽音部に所属していて、昔から続けていたギターを担当している<br>
彼女の所属するバンドがデモテープを送った先が桐生組の関連会社であり、女子○生なのに既婚だという、珍しいプロフィールがバカ正直に書かれた書類を偶然目にしたエレンが彼女個人を面接した際に『メジャーデビューしたかったら……そうねぇ、カメラの前でも脱げる度胸があるかしら？』という質問に、売り言葉となんとやらで『やってやるです！』と宣言してしまった為、今回のミッションに回されることになった<br>
歌唱力もルックスもそこそこだが、どういうわけか男性に物凄く人気がある<br>
<br>
年齢：16歳　難易度：Ａ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｂ,
}
{
CSTR,相性,
宮間かなで*150/
雛見春乃*150/
美咲エリカ*150/
織部夏美*150/
秋名未澪*200/
}
