番号,83
名前,佐倉結衣花
呼び名,結衣花
あだ名,小倉ももか
基礎,体力,2200,
基礎,気力,1800,
基礎,ギャラ,6000,
基礎,実年齢,22,
基礎,魅力値,150,
基礎,誕生月,6,
基礎,誕生日,30,
基礎,血液型,1,
基礎,身長,162,
基礎,体重,44,
基礎,バスト,89,
基礎,ウェスト,56,
基礎,ヒップ,93,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,話術,2,
能力,歌唱技能,2,
能力,舞踊技能,2,
能力,美容感覚,4,
能力,運動能力,1,
能力,学力,3,
能力,オタク知識,10,
経験,絶頂経験,2,
経験,自慰経験,5,
経験,被写経験,75,
経験,歌唱経験,50,
経験,舞踊経験,50,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,好奇心,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,涙もろい,1,
素質,素質,1,
素質,献身的,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,魅惑,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,魅力,1,
素質,鼓舞,1,
素質,パイパン,1,
素質,人気者,1,
素質,歌姫,1,
素質,姉,1,
素質,声優,1,
素質,ブースト大,1,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,201,
フラグ,靴下の種類,6,
フラグ,靴の種類,3,
フラグ,ブラの色,16,
フラグ,ブラの種類,2,
フラグ,パンツの色,16,
フラグ,パンツの種類,2,
フラグ,髪の色,10,
フラグ,髪型,0,
フラグ,寝取られ完了値,200,
CSTR,一人称,私,
相性,5,150
相性,18,150
相性,80,200
