番号,26
名前,清水桜子
呼び名,桜子
あだ名,さくらあい
基礎,体力,1600,
基礎,気力,2000,
基礎,ギャラ,4000,
基礎,実年齢,17,
基礎,誕生月,4,
基礎,誕生日,8,
基礎,血液型,1,
基礎,身長,149,
基礎,体重,39,
基礎,バスト,69,
基礎,ウェスト,52,
基礎,ヒップ,68,
基礎,魅力値,120,
能力,サドっ気,5,
能力,レズっ気,2,
能力,美容感覚,4,
能力,運動能力,3,
能力,学力,9,
能力,料理技能,3,
経験,嗜虐快楽経験,150,
経験,レズ経験,120,
経験,異常経験,1,
経験,料理経験,80,
素質,処女,1,
素質,Ａ処女,1,
素質,痛みに弱い,1,
素質,素質,1,
素質,小柄,1,
素質,パイパン,1,
素質,絶壁,1,
素質,未熟,1,
素質,童顔,1,
素質,素直,1,
素質,プライド高い,1,
素質,小悪魔,1,
素質,洗脳されない,1,
素質,サド,1,
素質,好奇心,1,
素質,汚臭敏感,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,鼓舞,1,
素質,魅力,1,
素質,カリスマ,1,
素質,人気者,1,
素質,交渉上手,1,
素質,秘密知識,1,
素質,料理上手,1,
素質,あくのそしき,1,
フラグ,上着タイプ,51,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,14,
フラグ,靴下着用,0,
フラグ,パンツの色,2,
フラグ,パンツタイプ,7,
フラグ,髪色,2,
フラグ,染髪済,0,
フラグ,髪型,6,
フラグ,NTR完了値,300,
フラグ,護衛,1,
フラグ,処女喪失相手,0,
フラグ,値段,40000,
CSTR,一人称,私,
{
CSTR,相性,
レイチェル・パラディスス*150/
桐生歌音*300/
須野郁美*300/
雛見春乃*150/
三上聖佳*50/
ユーニス・パラディスス*1/
,
}
{
CSTR,女優名鑑テキスト,【清水 桜子】（しみず・さくらこ）<br>
<font color='#0xDDBBCC' face='あくびん'>「ふはははは！いかにも予がＲＢ団の首領である！リア充爆発しろ！」</font><br>
<br>
街中でカップルたちに対してちょっかいをかけている集団<font color='#0xCCCCFF'>「ＲＢ団」</font>の首領<br>
かつては海外の大学をスキップで卒業するほどで、神童と呼ばれていたが現在はそうとは思えないほど落ちぶれ……いやきっと桜子の行動は、本人には意味があるんんだろうさ（ｂｙ歌音）<br>
「我々が非モテなのはカップルたちが悪い！」という謎の理論で結成されているＲＢ団が、あなた（＝監督）と美乃里が並んで歩いているところに襲撃した際に知り合った<br>
実はある一部の層にはモテはするのだが、残念なほどに尊大な性格とつるぺた合法ロリ体型があまり理解されていないらしい。<br>
なお、ＲＢ団ではピントのずれた恋愛セミナーが行われており、そのセミナーでの講師も務めている<br>
そんな彼女であるがＡＶに出れば普通にモテる、と幼馴染みである歌音にそそのかされ、ＡＶ女優に立候補した<br>
ただし根本的なところで恋愛不信、一部の層からのアプローチが多すぎたため、マトモな相手からのアプローチには鈍感である<br>
<br>
ＲＢ団の活動と並行して、海外時代に知り合った「ぼんやりした感じの日本人の女の子」を探しているらしいので、探してあげるといいかもしれない<br>
<br>
年齢：18歳　 難易度：Ｃ　成長度：Ｃ　貢献度：Ｓ　売却値：Ａ,
}

