番号,207
名前,両島みちる
呼び名,みちる
あだ名,Ｒｙｏ
基礎,体力,2400,
基礎,気力,1400,
基礎,ギャラ,2000,
基礎,魅力値,100,
基礎,実年齢,17,
基礎,誕生月,10,
基礎,誕生日,28,
基礎,血液型,4,
基礎,身長,166,
基礎,体重,51,
基礎,バスト,91,
基礎,ウェスト,58,
基礎,ヒップ,90,
能力,Ｂ感覚,2,
能力,Ｖ感覚,2,
能力,Ａ感覚,2,
能力,欲望,2,
能力,レズっ気,3,
能力,美容感覚,4,
能力,運動能力,6,
能力,学力,2,
経験,Ｖ経験,20,
経験,Ａ経験,20,
経験,性交経験,40,
経験,フェラ経験,30,
経験,レズ経験,100,
経験,補導経験,5,
経験,セフレ性経験,8,
経験,彼氏性経験,32,
経験,交際人数,6,
素質,ナマイキ,1,
素質,活発,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,貞操無頓着,1,
素質,恥薄い,1,
素質,濡れやすい,1,
素質,舌使い,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,両刀,1,
素質,小悪魔,1,
素質,魅惑,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,回復遅い,1,
素質,爆乳,1,
素質,高校生,1,
素質,ミッション,1,
素質,褐色肌,1,
素質,セフレあり,1,
素質,ギャル系,1,
素質,不良,1,
フラグ,陰毛の状態,13,
フラグ,初体験の相手,8,
フラグ,ファーストキスの相手,1,
フラグ,ミッション期間,20,
フラグ,着衣状態,13,
フラグ,上着のタイプ,18,
フラグ,靴下の種類,5,
フラグ,靴の種類,3,
フラグ,ブラの色,9,
フラグ,ブラの種類,6,
フラグ,パンツの色,9,
フラグ,パンツの種類,6,
フラグ,寝取られ完了値,100,
フラグ,髪色,6,
フラグ,髪型,4,
{
CSTR,女優名鑑テキスト,【両島 みちる】（りょうじま・みちる）<br>
<font color='#0xDDBBCC' face='あくびん'>「ちょっとバイトしただけなのに、シャレが通じないよねぇ」</font><br>
<br>
小麦色に焼けた肌をもつ、享楽的でエッチに抵抗がないカルいノリの不良少女<br>
やたらケンカが強く周辺の高校でも一目置かれるほどの存在だが、桐生組の末端構成員といざこざを起こしてしまうが、そのケンカの腕をかつての『組長派』に見初められ、場末のクラブなどのさほど重要ではない『顧客』の用心棒として雇われていた<br>
しかし桐生組という組織全体の刷新の際に彼女が桐生組とは敵対関係にある組織への、末端に知らされる程度のさして重要ではないとはいえ、それでも機密にあたる内部情報を漏らしていたり、プリンセスポイズンの横流しといった背反行為が発覚する<br>
かつての桐生組ならば背反行為に対しては女子供といえども容赦していなかったが、現在の体制……つまり歌音の沙汰により『始末』だけは免れている<br>
そしてかつて彼女と肉体関係を持ったことのある者によると、遊んでいるわりにはかなりの名器の持ち主らしく、それならば組の者の性処理玩具として『飼う』のはどうか、という幹部の意見が採用されたようだ<br>
見た目に似合わず病弱で怪我の治りが遅いので、あまりハードなことはしない方がよさそうである<br>
<br>
年齢：17歳　難易度：Ａ　成長度：Ａ　貢献度：Ａ　売却値：Ｂ,
}
CSTR,処女喪失の相手,セフレ,
CSTR,ファーストキスの相手,セフレのチンポ,
CSTR,アナル処女喪失の相手,セフレ,
CSTR,一人称,私,
