番号,27
名前,知吉綾乃
呼び名,綾乃
あだ名,綾小路知世
基礎,体力,1600,
基礎,気力,1700,
基礎,ギャラ,1200,
基礎,魅力値,100,
基礎,実年齢,20,
基礎,誕生月,9,
基礎,誕生日,3,
基礎,血液型,1,
基礎,身長,158,
基礎,体重,44,
基礎,バスト,80,
基礎,ウェスト,49,
基礎,ヒップ,83,
能力,Ｃ感覚,2,
能力,レズっ気,2,
能力,歌唱技能,3,
能力,料理技能,2,
能力,美容感覚,4,
能力,運動能力,3,
能力,学力,6,
経験,自慰経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,素質,1,
素質,自慰しやすい,1,
素質,献身的,1,
素質,両刀,1,
素質,魅力,1,
素質,令嬢,1,
素質,交渉上手,1,
素質,警察官,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,21,
フラグ,靴下の種類,6,
フラグ,靴の種類,3,
フラグ,髪の色,0,
フラグ,染髪の有無,0,
フラグ,髪型,5,
フラグ,寝取られ完了値,100,
フラグ,値段,12000,
CSTR,一人称,わたくし,
相性,0,100
相性,1,100
相性,28,1000
相性,209,200
