番号,93
名前,李美鈴
呼び名,美鈴
あだ名,天堂みすず
基礎,体力,2500,
基礎,気力,1700,
基礎,ギャラ,9000,
基礎,魅力値,180,
基礎,実年齢,16,
基礎,誕生月,6,
基礎,誕生日,6,
基礎,血液型,1,
基礎,身長,159,
基礎,体重,43,
基礎,バスト,74,
基礎,ウェスト,51,
基礎,ヒップ,79,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,7,
経験,異常経験,10,
素質,処女,1,
素質,アナル処女,1,
素質,臆病,1,
素質,素直,1,
素質,大人しい,1,
素質,プライド高い,1,
素質,好奇心,1,
素質,ネガティブ,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに強い,1,
素質,泣かない,1,
素質,献身的,1,
素質,両刀,1,
素質,カリスマ,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,貧乳,1,
素質,動物耳,1,
素質,洗脳されない,1,
素質,交渉上手,1,
素質,高校生,1,
素質,外国人,1,
素質,ハーフ,1,
素質,異常回復,1,
フラグ,陰毛状態,0,
フラグ,初キス相手,-1,
フラグ,着衣状態,15,
フラグ,上着タイプ,221,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,4,
フラグ,172,-1,
フラグ,ブラの色,2,
フラグ,ブラタイプ,2,
フラグ,パンツの色,2,
フラグ,パンツタイプ,2,
フラグ,NTR完了値,999999,
フラグ,髪色,2,
フラグ,染髪済,0,
フラグ,髪型,4,
フラグ,護衛,1,
{
CSTR,女優名鑑テキスト,【李 美鈴】（り・めいりん）<br>
<font color='#0xDDBBCC' face='あくびん'>「ニーハオ。あの……よかったら、ワタシとも仲よくしてほしいネ」</font><br>
<br>
上海の裏社会を牛耳る『九尾会』の長<br>
裏社会において多大な影響力を有する歌音、レイチェル、郁美の籠絡に成功したあなたの存在に注目し、自ら留学生としてあなたの学校に転校してきた<br>
一見するとただの臆病で大人しい女の子に見えるが、必要に応じて強いカリスマ性や交渉の巧みさを発揮する『能ある鷹は爪を隠す』タイプ<br>
狐の耳や九尾の尻尾を有しており、絶世の美姫に化けては数々の古代王朝の有力者に取り入って滅亡させた伝説の妖狐の生まれ変わりとも言われている。その神秘性とカリスマ性に心酔する部下も数多い<br>
ちなみに本人いわく<font color='#0xDDBBCC' face='あくびん'>「このシッポ、フカフカしてクッション代わりにぴったりなんだヨ&#x2764;」</font><br>
<br>
年齢：16歳　難易度：Ｄ　成長度：Ｅ　貢献度：Ｓ　売却値：Ｓ,


}
CSTR,一人称,ワタシ,
相性,9,300,
相性,10,300,
相性,11,300,
相性,85,300,
相性,86,300,
