番号,213
名前,神那悠喜
呼び名,悠喜
あだ名,橋本ふうか
基礎,体力,2200,
基礎,気力,1800,
基礎,ギャラ,3200,
基礎,魅力値,130,
基礎,実年齢,16,
基礎,誕生月,11,
基礎,誕生日,29,
基礎,血液型,1,
基礎,身長,160,
基礎,体重,47,
基礎,バスト,85,
基礎,ウェスト,58,
基礎,ヒップ,84,
能力,レズっ気,1,
能力,美容感覚,3,
能力,運動能力,6,
能力,学力,6,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,素直,1,
素質,自制心,1,
素質,好奇心,1,
素質,保守的,1,
素質,ネガティブ,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,習得遅い,1,
素質,自慰しやすい,1,
素質,汚臭敏感,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,謎の魅力,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,パイパン,1,
素質,運動部,1,
素質,高校生,1,
素質,優等生,1,
素質,ミッション,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
素質,地味,1,
素質,護身術,1,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,10,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,9,
フラグ,靴の種類,2,
フラグ,ブラの色,3,
フラグ,ブラの種類,2,
フラグ,パンツの色,3,
フラグ,パンツの種類,3,
フラグ,髪の色,13,
フラグ,染髪の有無,0,
フラグ,髪型,2,
フラグ,寝取られ完了値,100,
CSTR,一人称,私,
相性,14,200,
相性,10,10,
相性,17,150,
相性,9,150,
相性,97,150,
