番号,30
名前,文野柚香
呼び名,柚香
あだ名,綾野ユリカ
基礎,体力,2000,
基礎,気力,1300,
基礎,ギャラ,300,
基礎,実年齢,14,
基礎,誕生月,6,
基礎,誕生日,28,
基礎,血液型,0,
基礎,身長,152,
基礎,体重,41,
基礎,バスト,76,
基礎,ウェスト,55,
基礎,ヒップ,75,
基礎,魅力値,120,
能力,話術,2,
能力,美容感覚,4,
能力,運動能力,5,
能力,学力,2,
能力,オタク知識,2,
経験,接客経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,Ｃ敏感,1,
素質,素質,1,
素質,小柄,1,
素質,貧乳,1,
素質,童顔,1,
素質,素直,1,
素質,活発,1,
素質,動物好き,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,人気者,1,
素質,交渉上手,1,
素質,中学生,1,
フラグ,陰毛状態,5,
フラグ,着衣状態,15,
フラグ,上着タイプ,18,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,1,
フラグ,ブラの色,0,
フラグ,ブラタイプ,3,
フラグ,パンツの色,0,
フラグ,パンツタイプ,3,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,4,
フラグ,NTR完了値,100,
フラグ,初キス相手,-1,
フラグ,値段,3000,
CSTR,一人称,あたし,
{
CSTR,女優名鑑テキスト,【文野 柚香】（ふみの・ゆずか）<br>
<font color='#0xDDBBCC' face='あくびん'>「あの、動物はキライですか？」</font><br>
<br>
地元の商店街にある『ペットショップ・フミノ』の看板娘<br>
高齢化が進む商店街では彼女のような幼い少女は珍しく、なおかつ『明るいイイコ』なので商店街のアイドルのような扱いを受けている<br>
図鑑にも載っていないような羽毛と翼の生えたナッツが好物の、一応爬虫類に分類されるらしいペットの『ヒナ』と学校以外ではいつも一緒にいるほどの動物好き<br>
彼女がＡＶ女優を志望した理由は、郊外の大型ショッピングセンターの中にペットショップが出来たせいか売り上げが激減してしまったため、両親に無理をさせたくないと思った彼女は商店街のケツ持ちであり、古くから『桐生さん』と呼び親しまれている桐生歌音に相談し、この仕事を紹介されたためである<br>
そこで出会ったあなた（＝監督）に懐いてくれたのはいいのだが、どうやら彼女は昔から一目惚れしやすいようだということを歌音から伝え聞いている<br>
また、初恋の人は『女顔で黒系のコーディネートで強くて優しい年上の人』だったらしいが、電子機器メーカーの社長令嬢と結婚してしまったため、彼女の初恋は実ることはなかった<br>
<br>
年齢：14歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｂ　売却値：Ｂ,
}
相性,11,200,
相性,41,300,
相性,83,150,
{
CSTR,相性,
須野郁美*200/
羽生理沙*300/
佐倉結衣花*150/
}
