番号,43
名前,相葉瀬理奈
呼び名,瀬理奈
あだ名,瀬名あい
基礎,体力,2000,
基礎,気力,1500,
基礎,ギャラ,3000,
基礎,誕生月,10,
基礎,誕生日,24,
基礎,血液型,1,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,身長,15800,
基礎,体重,4500,
基礎,バスト,8200,
基礎,ウェスト,5700,
基礎,ヒップ,8500,
能力,信頼,1,
能力,露出癖,2,
能力,美容感覚,4,
能力,運動能力,2,
能力,学力,7,
能力,料理技能,1,
経験,料理経験,15,
素質,性別,1,
素質,Ｃ敏感,1,
素質,Ｂ敏感,1,
素質,涙もろい,1,
素質,素質,1,
素質,気丈,1,
素質,プライド高い,1,
素質,ツンデレ,1,
素質,動物苦手,1,
素質,影響されやすい,1,
素質,保守的,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,男性不信,1,
素質,魅力,1,
素質,カリスマ,1,
素質,人気者,1,
素質,令嬢,1,
素質,貧乏,1,
素質,優等生,1,
素質,料理上手,1,
素質,高校生,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,2,
フラグ,ブラの色,4,
フラグ,ブラタイプ,2,
フラグ,パンツの色,4,
フラグ,パンツタイプ,2,
フラグ,髪色,10,
フラグ,髪型,8,
フラグ,NTR完了値,100,
フラグ,値段,7500,
CSTR,一人称,あたし,
{
CSTR,相性,
宮間かなで*200/
多々良ひな*500/
宮間未依*500/
羽生理沙*250/
,
}
{
CSTR,女優名鑑テキスト,【相葉 瀬理奈】（あいば・せりな）<br>
<font color='#0xDDBBCC' face='あくびん'>「あたしのことは放っておいて、あんたみたいな男と馴れ合いたくないのっ！」</font><br>
<br>
あなた（＝監督）のクラスの委員長<br>
あなたが入学前に買い物に出て迷子になってしまったかなで……と一緒に迷子になっていたところにあなたと出会い、それ以降クラスが一緒という関係<br>
学園理事の一人娘でそれなりの身分なのだが、故あって現在一人暮らし中<br>
凛とした立ち居振る舞いから周囲の人気を集めているが、その素顔は無類の意地っ張りかつ見栄っ張りで感情に流されやすく、初めて出会った時は柔らかい態度だったが、どうやら異性に対して不信感を持っているらしく、時にあなたにキツい態度を取ることもある<br>
一人暮らしのため貧乏生活を余儀なくされており、かつてかなでがスーパーの特売で彼女の姿を見かけたこともあるとか<br>
その貧乏生活をある筋から聞いていた歌音により『割のいいバイト』としてこの仕事を紹介されたのだが、男性不信と高いプライドから非協力的なので撮影には苦労するかもしれない<br>
<br>
ちなみに本人は動物が苦手なものの、ボランティア活動を手伝っている関係から羽生理沙とは仲がいいようだ……<br>
<br>
年齢：16歳　難易度：Ａ　成長度：Ｂ　貢献度：Ｃ　売却値：Ａ,
}

