番号,2
名前,佐々木美乃里
呼び名,美乃里
あだ名,笹野梨紗
基礎,体力,2200,
基礎,気力,1200,
基礎,ギャラ,300,
基礎,誕生月,2,
基礎,誕生日,14,
基礎,血液型,2,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,身長,16300,
基礎,体重,4600,
基礎,バスト,8300,
基礎,ウェスト,5700,
基礎,ヒップ,8200,
基礎,魔力,180,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,Ａ感覚,2,
能力,信頼,2,
能力,欲望,4,
能力,美容感覚,3,
能力,運動能力,9,
能力,学力,2,
経験,Ａ経験,10,
経験,絶頂経験,15,
経験,自慰経験,30,
経験,Ａ快楽経験,3,
素質,性別,1,
素質,Ａ感度,1,
素質,回復速度,1,
素質,痛覚耐性,1,
素質,ポジティブさ,1,
素質,小悪魔,1,
素質,好奇心,1,
素質,自慰しやすい,1,
素質,倒錯的,1,
素質,汚臭耐性,1,
素質,運動部,1,
素質,幼馴染み,1,
素質,高校生,1,
素質,ブースト中,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,1,
フラグ,ブラの色,4,
フラグ,ブラタイプ,0,
フラグ,パンツの色,4,
フラグ,パンツタイプ,0,
フラグ,髪色,5,
フラグ,髪型,3,
フラグ,NTR完了値,100,
フラグ,値段,500,
CSTR,一人称,あたし,
{
CSTR,相性,
あなた*200/
宮間かなで*200/
レイチェル・パラディスス*200/
宮間未依*200/
新島みひろ*200/
宮間カナ*200/
赤坂姫乃*500/
和泉透子*200/
碧野乃衣瑠*200/
,
}
{
CSTR,女優名鑑テキスト,【佐々木 美乃里】（ささき・みのり）<br>
<font color='#0xDDBBCC' face='あくびん'>「かなでにそんなエッチな事させるぐらいなら、あたしがやるわよ？」</font><br>
<br>
スポーツ万能でボーイッシュな監督（＝あなた）の十数年来の幼なじみ<br>
よくセクハラ行為をあなたに行なっているものの結構ウブな面があり、予想外の反撃に遭うと赤面して固まってしまうことも<br>
妹分のかなでのことを大切に思っており、そんな彼女がＡＶ女優になろうと決意していることを知り、身代わりとばかりにあなたにＡＶ女優になることを申し出た<br>
あなたのことは親友としか思っていないようだが、異性にはそれなりに興味があるらしい<br>
<br>
年齢：16歳　難易度：Ｄ　成長度：Ｃ　貢献度：Ａ　売却値：Ｃ,
}

