番号,192
名前,宇野未歩
呼び名,未歩
あだ名,天宮さゆり
基礎,体力,2200,
基礎,気力,1200,
基礎,ギャラ,1000,
基礎,誕生月,12,
基礎,誕生日,1,
基礎,血液型,2,
基礎,魅力値,120,
基礎,実年齢,15,
基礎,身長,16100,
基礎,体重,4600,
基礎,バスト,8400,
基礎,ウェスト,5800,
基礎,ヒップ,8700,
能力,美容感覚,3,
能力,運動能力,5,
能力,学力,2,
能力,舞踊技能,2,
経験,被写経験,10,
経験,歌唱経験,10,
経験,舞踊経験,20,
素質,性別,1,
素質,Ａ敏感,1,
素質,痛みに強い,1,
素質,素質,1,
素質,素直,1,
素質,活発,1,
素質,ポジティブ,1,
素質,小悪魔,1,
素質,惚れっぽい,1,
素質,好奇心,1,
素質,目立ちたがり,1,
素質,恥薄い,1,
素質,快感に素直,1,
素質,自慰しやすい,1,
素質,魅力,1,
素質,ミッション,1,
素質,高校生,1,
フラグ,陰毛状態,12,
フラグ,ミッション期間,30,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,2,
フラグ,靴タイプ,1,
フラグ,172,0,
フラグ,ブラの色,7,
フラグ,ブラタイプ,0,
フラグ,パンツの色,7,
フラグ,パンツタイプ,0,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,0,
フラグ,NTR完了値,100,
CSTR,一人称,私,
{
CSTR,相性,
涼本鈴花*200/
永江桜月*200/
,
}

