番号,45
名前,三好ゆか子
呼び名,ゆか子
あだ名,大村美佳
基礎,体力,1900,
基礎,気力,1300,
基礎,ギャラ,200,
基礎,実年齢,17,
基礎,誕生月,1,
基礎,誕生日,6,
基礎,血液型,3,
基礎,身長,153,
基礎,体重,52,
基礎,バスト,90,
基礎,ウェスト,65,
基礎,ヒップ,89,
基礎,魅力値,110,
能力,美容感覚,3,
能力,運動能力,1,
能力,学力,5,
能力,料理技能,2,
経験,絶頂経験,7,
経験,自慰経験,20,
経験,料理経験,40,
素質,処女,1,
素質,アナル処女,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,回復早い,1,
素質,痛みに弱い,1,
素質,素質,1,
素質,小柄,1,
素質,ぽっちゃり,1,
素質,巨乳,1,
素質,素直,1,
素質,大人しい,1,
素質,プライド低い,1,
素質,ネガティブ,1,
素質,影響されやすい,1,
素質,一線越えない,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,献身的,1,
素質,地味,1,
素質,魅力,1,
素質,料理上手,1,
素質,高校生,1,
素質,アルバイト,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,2,
フラグ,靴タイプ,2,
フラグ,ブラの色,2,
フラグ,ブラタイプ,7,
フラグ,パンツの色,2,
フラグ,パンツタイプ,7,
フラグ,髪色,10,
フラグ,髪型,2,
フラグ,NTR完了値,100,
フラグ,初キス相手,-1,
フラグ,値段,500,
CSTR,一人称,私,
{
CSTR,女優名鑑テキスト,【三好 ゆか子】（みよし・ゆかこ）<br>
<font color='#0xDDBBCC' face='あくびん'>「私なんて何の取り柄もないのに、本当にいいんですか……？」</font><br>
<br>
スイーツ好きが高じて繁華街にある喫茶コーナーが併設された洋菓子店<font color='#0xCCCCFF'>『ドルチェ・ヴィータ』</font>でアルバイトをしている高○生<br>
人目を引くような派手さはないものの、穏やかな性格と笑顔――そして特にバイト先の制服のミニスカートから覗くむっちりとした太ももや、小柄な体型に似合わないほどの巨乳が常連客に大人気である……が、どうやら極度の恥ずかしがり屋で自分に自信がないらしく、見つめられるとトレイで顔を隠したりするほど<br>
どうやら変身願望を持っているらしく、あなた（＝監督）が<font color='#0xCCCCFF'>『ドルチェ・ヴィータ』</font>で女優候補の面接をしていたのに興味を示し、内向的で恥ずかしがり屋な性格を直せるのなら――そして自分が『変われる』のなら、と女優候補に立候補した<br>
ただやはりその内向的な性格のせいか、いくら『変わる』ためでも一線を超えるのには抵抗があるらしい<br>
<br>
年齢：17歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｃ　売却値：Ｃ,
}
相性,38,200,
相性,44,200,
相性,106,200,
相性,215,200,
{
CSTR,相性,
闇崎燐子*200/
高城沙織*200/
槇原さち*200/
二見アン*200/
}
