番号,121
名前,ミスティ・ブラウン
呼び名,ミスティ
あだ名,ミオナ
基礎,体力,2700,
基礎,気力,2500,
基礎,ギャラ,20000,
基礎,魅力値,190,
基礎,実年齢,26,
基礎,誕生月,7,
基礎,誕生日,3,
基礎,血液型,2,
基礎,身長,172,
基礎,体重,46,
基礎,バスト,78,
基礎,ウェスト,54,
基礎,ヒップ,79,
能力,Ｃ感覚,1,
能力,Ｖ感覚,1,
能力,技巧,5,
能力,話術,5,
能力,美容感覚,8,
能力,運動能力,8,
能力,学力,8,
能力,舞踊技能,3,
経験,Ｖ経験,30,
経験,絶頂経験,10,
経験,性交経験,20,
経験,自慰経験,25,
経験,レズ経験,150,
経験,異常経験,330,
経験,舞踊経験,300,
経験,会話経験,200,
素質,アナル処女,1,
素質,気丈,1,
素質,大人しい,1,
素質,プライド高い,1,
素質,自制心,1,
素質,クール,1,
素質,恥じらい,1,
素質,痛みに強い,1,
素質,濡れにくい,1,
素質,泣かない,1,
素質,素質,1,
素質,薬毒耐性,1,
素質,両刀,1,
素質,サド,1,
素質,魅惑,1,
素質,カリスマ,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,魅力,1,
素質,鼓舞,1,
素質,パイパン,1,
素質,動物好き,1,
素質,美姫,1,
素質,プロデューサー,1,
素質,外国人,1,
素質,ヘルメス教団,1,
素質,異界知識,1,
素質,護身術,1,
素質,仮面の魔女,1,
フラグ,上着のタイプ,21,
フラグ,靴下の種類,6,
フラグ,靴の種類,12,
フラグ,ブラの色,1,
フラグ,ブラの種類,5,
フラグ,パンツの色,1,
フラグ,パンツの種類,5,
フラグ,髪色,0,
フラグ,髪型,5,
フラグ,寝取られ完了値,99999,
CSTR,一人称,私,
相性,0,200,
相性,9,10,
相性,10,10,
相性,11,200,
相性,86,10,
相性,93,10,
相性,97,10,
相性,104,10,
相性,109,1,
相性,120,200,
相性,216,10,
相性,217,10,
相性,230,10,
相性,122,200,
