番号,19
名前,ヒトミちゃん
呼び名,ヒトミちゃん
あだ名,ヒトミちゃん
基礎,体力,3000,
基礎,気力,3000,
基礎,ギャラ,10,
基礎,魅力値,100,
素質,性経験,3,
素質,性別,1,
素質,Ｃ鈍感,1,
素質,Ｖ鈍感,1,
素質,Ａ鈍感,1,
素質,Ｂ鈍感,1,
素質,痛みに強い,1,
素質,泣かない,1,
素質,習得遅い,1,
素質,薬毒耐性,1,
素質,売却不可,1,
素質,異常回復,1,
素質,洗脳されない,1,
素質,汚れ無視,1,
素質,快感の否定,1,
素質,自慰しない,1,
素質,舞姫,1,
素質,姉,1,
素質,ダッチワイフ,1,
素質,アンドロイド,1,
フラグ,売却助手可能,2,
フラグ,NTR完了値,9999999,
フラグ,処女喪失相手,-1,
フラグ,処女喪失場所,10,
フラグ,初キス相手,-1,
フラグ,初キス喪失場所,10,
フラグ,Ａ処女喪失相手,-1,
フラグ,Ａ処女喪失場所,10,
フラグ,値段,100,
CSTR,処女喪失相手,誰か,
CSTR,初キス相手,誰か,
CSTR,Ａ処女喪失相手,誰か,
{
CSTR,女優名鑑テキスト,【須野 ひとみ】（すの・ひとみ）<br>
<font color='#0xDDBBCC' face='あくびん'>「もっと一杯マスターに喜んで貰いたいんですっ！」</font><br>
<br>
自己学習プログラムに仕組まれていたトラップにより廃棄処分になりかけていたところを須野郁美が第三世代アンドロイドに記憶領域をすべて移し替えることで生まれ変わった、かつて『ヒトミちゃん』と呼ばれていた元・ダッチワイフで、宮間未依とは姉妹関係にあるとも言える<br>
自己を表現する手段を得た彼女は自身にとって最も大切な人であるあなたが喜ぶことを最優先事項にしており、その為ならばどんなことでも実行に移す従順さと危うさを持っている<br>
彼女の外見は開発者である須野郁美のみをベースとしており、郁美と双子と言われても違和感が無いほど似通っている<br>
第三世代アンドロイドとして生まれて間もないため常識に欠けており、また改良された自己学習プログラムの知識欲旺盛さもあって、無限の可能性を秘めていると言っても過言ではない<br>
<br>
難易度：Ｆ　成長度：Ｓ　貢献度：Ｓ　売却値：Ｓ,
}
{
CSTR,購入紹介テキスト,【ヒトミちゃん】（ダッチワイフ）<br>
<font color='#0xDDBBCC' face='あくびん'>「………………」</font><br>
<br>
歌音「おい誰だいダッチワイフなんかを女優候補に載せたバカは……」<br>
歌音「まぁ……コイツはアンタや女優候補の練習相手として使うといいさね。」<br>
歌音「え、なんだって？　厳密にはアンドロイドだから専用の充電ドッグに入れる必要があるってかい……ま、見た目は普通の女の子……かコレ、ちぃと不気味だけどね――」<br>
歌音「とにかく専用の充電ドックに入れる必要があるから、その最中に痴漢に遭うかもしれないよ」<br>
歌音「一応簡単な感情プログラムを積んでいるみたいだから、アンタに懐いてくれたりするみたいだね」<br>
歌音「しかし……こんな不気味なのに痴漢しちまったヤツが不憫でならないよ……」<br>
<br>
難易度：ありません　成長度：するとは言えない　貢献度：Ｓ　売却値：売れない,
}

