番号,18
名前,恋歌・ロックウェル
呼び名,恋歌
あだ名,岩泉レン
基礎,体力,2100,
基礎,気力,1200,
基礎,ギャラ,400,
基礎,魅力値,100,
基礎,実年齢,14,
基礎,誕生月,9,
基礎,誕生日,11,
基礎,血液型,3,
基礎,身長,148,
基礎,体重,41,
基礎,バスト,87,
基礎,ウェスト,54,
基礎,ヒップ,82,
能力,歌唱技能,3,
能力,舞踊技能,1,
能力,美容感覚,3,
能力,運動能力,6,
能力,学力,1,
能力,オタク知識,7,
経験,絶頂経験,4,
経験,自慰経験,6,
経験,歌唱経験,50,
経験,舞踊経験,20,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,活発,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,恥薄い,1,
素質,濡れやすい,1,
素質,汚臭鈍感,1,
素質,快感に素直,1,
素質,小悪魔,1,
素質,回復早い,1,
素質,爆乳,1,
素質,人気者,1,
素質,マザコン,1,
素質,舞姫,1,
素質,運動部,1,
素質,中学生,1,
素質,ハーフ,1,
素質,童顔,1,
素質,惚れっぽい,1,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,54,
フラグ,特別コスチュームのタイプ,66,
フラグ,靴下の種類,5,
フラグ,靴の種類,1,
フラグ,ブラの色,13,
フラグ,ブラの種類,1,
フラグ,パンツの色,13,
フラグ,パンツの種類,2,
フラグ,髪の色,2,
フラグ,髪型,1,
フラグ,寝取られ完了値,70,
フラグ,値段,8000,
CSTR,一人称,私,
相性,5,200
相性,11,300
相性,74,200
相性,83,200
