番号,96
名前,リーナ・レスピーチオ
呼び名,リーナ
あだ名,リオン
基礎,体力,2300,
基礎,気力,1400,
基礎,ギャラ,2000,
基礎,魅力値,110,
基礎,実年齢,24,
基礎,誕生月,3,
基礎,誕生日,16,
基礎,血液型,1,
基礎,身長,164,
基礎,体重,49,
基礎,バスト,79,
基礎,ウェスト,57,
基礎,ヒップ,83,
能力,サドっ気,2,
能力,美容感覚,2,
能力,運動能力,7,
能力,学力,4,
経験,異常経験,1,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,自制心,1,
素質,貞操観念,1,
素質,痛みに強い,1,
素質,素質,1,
素質,調合知識,1,
素質,薬毒耐性,1,
素質,Ｃ敏感,1,
素質,Ａ鈍感,1,
素質,貧乳,1,
素質,回復早い,1,
素質,動物好き,1,
素質,洗脳されない,1,
素質,貴族,1,
素質,交渉上手,1,
素質,外国人,1,
素質,影響されやすい,1,
素質,探偵,1,
フラグ,陰毛の状態,0,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,21,
フラグ,靴下の種類,9,
フラグ,靴の種類,12,
フラグ,172,-1,
フラグ,ブラの色,6,
フラグ,ブラの種類,0,
フラグ,パンツの色,6,
フラグ,パンツの種類,7,
フラグ,寝取られ完了値,100,
フラグ,髪の色,8,
フラグ,染髪の有無,0,
フラグ,髪型,0,
CSTR,一人称,私,
相性,0,300
相性,9,500
相性,10,150
相性,11,150
相性,86,150
相性,87,120
相性,209,200
