番号,23
名前,天海瑠衣
呼び名,瑠衣
あだ名,るい
基礎,体力,2100,
基礎,気力,1100,
基礎,ギャラ,300,
基礎,実年齢,13,
基礎,誕生月,3,
基礎,誕生日,7,
基礎,血液型,2,
基礎,身長,160,
基礎,体重,46,
基礎,バスト,79,
基礎,ウェスト,58,
基礎,ヒップ,80,
基礎,魅力値,100,
能力,欲望,1,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,3,
能力,料理技能,4,
経験,絶頂経験,6,
経験,自慰経験,12,
経験,料理経験,120,
素質,処女,1,
素質,Ａ処女,1,
素質,Ｃ敏感,1,
素質,Ｂ鈍感,1,
素質,回復早い,1,
素質,習得遅い,1,
素質,大柄,1,
素質,気丈,1,
素質,活発,1,
素質,プライド低い,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,恥じらい,1,
素質,地味,1,
素質,姉,1,
素質,料理上手,1,
素質,中学生,1,
フラグ,上着タイプ,18,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,1,
フラグ,ブラの色,0,
フラグ,ブラタイプ,0,
フラグ,パンツの色,0,
フラグ,パンツタイプ,0,
フラグ,髪色,0,
フラグ,染髪済,0,
フラグ,髪型,5,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,0,
フラグ,値段,700,
CSTR,一人称,あたし,
{
CSTR,女優名鑑テキスト,【天海 瑠衣】（あまみ・るい）<br>
<font color='#0xDDBBCC' face='あくびん'>「いやそりゃあたしも興味がありますよ？もう子どもじゃないんですし」</font><br>
<br>
垢抜けない黒髪ストレートロングのせいか、地味な印象の強い中○生<br>
性格は年齢のわりに大人びていて、成長を考えればかなりの巨乳になるだろうと思われるほどのスタイルを持つがクラスメイトの桔梗には劣るため、より地味な印象に拍車をかけている<br>
噂話や流行には敏感で本人曰く「金目のものに対して鼻が利く」らしく、桔梗がこっそりと見ていたあなた（＝監督）の事務所のＡＶ女優募集の広告を見て、大人っぽさを悪用して応募してきた<br>
弟がいるらしくかなり面倒見のいい性格で、仲良しグループの中では取りまとめ役を務めているようだ<br>
恋愛についてはミーハーな性格のせいかかなり惚れっぽく、影響されやすい一面も持っている<br>
<br>
年齢：14歳　 難易度：Ｃ　成長度：Ｃ　貢献度：Ｄ　売却値：Ｂ,
}
{
CSTR,相性,
渡来桔梗*150/
恋歌・ロックウェル*150/
織部真菜香*150/
雛見まゆ*150/
}
