番号,15
名前,雛見春乃
呼び名,春乃
あだ名,春野ひなこ
基礎,体力,2000,
基礎,気力,1600,
基礎,ギャラ,300,
基礎,魅力値,120,
基礎,実年齢,15,
基礎,誕生月,8,
基礎,誕生日,23,
基礎,血液型,4,
基礎,身長,159,
基礎,体重,48,
基礎,バスト,83,
基礎,ウェスト,56,
基礎,ヒップ,80,
能力,レズっ気,2,
能力,美容感覚,3,
能力,運動能力,4,
能力,学力,3,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,大人しい,1,
素質,保守的,1,
素質,一線越えない,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,両刀,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ鈍感,1,
素質,魅力,1,
素質,巫女,1,
素質,大和撫子,1,
素質,高校生,1,
素質,影響されやすい,1,
素質,神巫,1,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,6,
フラグ,靴の種類,2,
フラグ,ブラの色,2,
フラグ,ブラの種類,2,
フラグ,パンツの色,2,
フラグ,パンツの種類,2,
フラグ,髪の色,0,
フラグ,染髪の有無,0,
フラグ,髪型,5,
フラグ,寝取られ完了値,1000,
フラグ,値段,1000,
CSTR,一人称,私,
相性,0,200,
相性,1,500,
相性,16,200,
相性,25,120,
相性,29,120,
相性,85,500,
相性,202,150,
