番号,103
名前,椎名海静
呼び名,海静
あだ名,内海まき
基礎,体力,1900,
基礎,気力,1600,
基礎,ギャラ,300,
基礎,魅力値,120,
基礎,実年齢,17,
基礎,誕生月,8,
基礎,誕生日,31,
基礎,血液型,1,
基礎,身長,167,
基礎,体重,48,
基礎,バスト,88,
基礎,ウェスト,59,
基礎,ヒップ,87,
能力,美容感覚,4,
能力,運動能力,2,
能力,学力,7,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,素直,1,
素質,大人しい,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,濡れやすい,1,
素質,素質,1,
素質,汚臭敏感,1,
素質,献身的,1,
素質,快感に素直,1,
素質,カリスマ,1,
素質,大柄,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,巨乳,1,
素質,魅力,1,
素質,人気者,1,
素質,令嬢,1,
素質,高校生,1,
素質,優等生,1,
素質,姉,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
フラグ,陰毛の状態,13,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,7,
フラグ,靴の種類,2,
フラグ,ブラの色,1,
フラグ,ブラの種類,4,
フラグ,パンツの色,1,
フラグ,パンツの種類,4,
フラグ,髪の色,0,
フラグ,染髪の有無,0,
フラグ,髪型,8,
フラグ,寝取られ完了値,100,
フラグ,護衛の有無,1,
CSTR,一人称,私,
相性,99,200,
相性,213,200,
相性,100,200,
相性,101,200,
相性,102,200,
相性,9,300,
相性,10,150,
相性,95,150,
