番号,100
名前,後藤彩香
呼び名,彩香
あだ名,安玖深あや
基礎,体力,2100,
基礎,気力,1300,
基礎,ギャラ,200,
基礎,実年齢,16,
基礎,誕生月,5,
基礎,誕生日,5,
基礎,血液型,3,
基礎,身長,155,
基礎,体重,44,
基礎,バスト,80,
基礎,ウェスト,58,
基礎,ヒップ,84,
基礎,魅力値,110,
能力,美容感覚,2,
能力,運動能力,6,
能力,学力,2,
素質,処女,1,
素質,Ａ処女,1,
素質,Ｖ敏感,1,
素質,Ａ鈍感,1,
素質,痛みに強い,1,
素質,素質,1,
素質,小柄,1,
素質,幼稚,1,
素質,童顔,1,
素質,素直,1,
素質,活発,1,
素質,プライド低い,1,
素質,動物好き,1,
素質,影響されやすい,1,
素質,一線越えない,1,
素質,恥じらい,1,
素質,汚れ無視,1,
素質,献身的,1,
素質,高校生,1,
フラグ,陰毛状態,7,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,1,
フラグ,靴タイプ,2,
フラグ,ブラの色,2,
フラグ,ブラタイプ,0,
フラグ,パンツの色,2,
フラグ,パンツタイプ,3,
フラグ,髪色,1,
フラグ,染髪済,0,
フラグ,髪型,0,
フラグ,NTR完了値,200,
CSTR,一人称,あたし,
{
CSTR,女優名鑑テキスト,【後藤 彩香】（ごとう・あやか）<br>
<font color='#0xDDBBCC' face='あくびん'>「犬っぽい……って、あたしは犬じゃないよぅっ！」</font><br>
<br>
○○県の、風光明媚と言えば聞こえはいいものの、実際は田舎と表現するのがしっくりくる○○島の、今は廃校してしまった学園に通っていた高○生<br>
明朗快活な性格で男子と交じって遊ぶ元気っ子で、色気が欠けた「外見だけ成長した子ども」と表現するのがぴったりで、精神年齢の低さから下ネタには奥手で、その話題になるとしどろもどろになる<br>
先の地上げ騒動の際にはなぜか彼女だけ見逃されたため、一足遅く○○島の土地買収劇に乗り出してきた桐生組により保護され、現在はエレンの力を借りて別のあなた（＝監督）とは別の学園に通っている<br>
ただ以前の仲間が気がかりなのか、時折大胆にも桐生組の事務所にやってきてはエレンに捜索願いを出しているのだが、先に（結果的に）桐生組に保護された神那悠喜の無事をどういうわけか知らされてはいない<br>
ちなみに、ＴＶや雑誌で活躍する悠喜のことは『よく似た別人』としか思っていないらしい<br>
<br>
年齢：16歳　難易度：Ｄ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｂ,
}
{
CSTR,相性,
桐生歌音*50/
新島みひろ*500/
桐生エレン*50/
伊原琴乃*200/
柑野凛佳*200/
篠崎聖沙*200/
椎名海静*200/
神那悠喜*200/
}
