番号,35
名前,織部夏美
呼び名,夏美
あだ名,折原かな
基礎,体力,1800,
基礎,気力,1600,
基礎,ギャラ,400,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,誕生月,9,
基礎,誕生日,26,
基礎,血液型,1,
基礎,身長,157,
基礎,体重,44,
基礎,バスト,83,
基礎,ウェスト,56,
基礎,ヒップ,84,
能力,Ｃ感覚,1,
能力,技巧,1,
能力,美容感覚,3,
能力,運動能力,2,
能力,学力,7,
経験,料理経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,ナマイキ,1,
素質,気丈,1,
素質,ツンデレ,1,
素質,クール,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,素質,1,
素質,献身的,1,
素質,カリスマ,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,魅力,1,
素質,洗脳されない,1,
素質,妹想い,1,
素質,高校生,1,
素質,優等生,1,
素質,姉,1,
素質,料理上手,1,
フラグ,初体験の相手,-1,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,2,
フラグ,靴の種類,2,
フラグ,ブラの色,2,
フラグ,ブラの種類,0,
フラグ,パンツの色,2,
フラグ,パンツの種類,15,
フラグ,寝取られ完了値,100,
フラグ,髪の色,0,
フラグ,髪型,5,
フラグ,彼氏の有無,0,
フラグ,値段,4000,
CSTR,一人称,私,
相性,1,120
相性,15,120
相性,16,120
相性,22,500
