番号,88
名前,雨草愛理
呼び名,エリ
あだ名,天野雫
基礎,体力,2000,
基礎,気力,2000,
基礎,ギャラ,1200,
基礎,魅力値,120,
基礎,実年齢,16,
基礎,誕生月,11,
基礎,誕生日,2,
基礎,血液型,4,
基礎,身長,170,
基礎,体重,49,
基礎,バスト,83,
基礎,ウェスト,50,
基礎,ヒップ,82,
能力,話術,1,
能力,レズっ気,1,
能力,被写技能,2,
能力,美容感覚,8,
能力,運動能力,2,
能力,学力,6,
素質,処女,1,
素質,アナル処女,1,
素質,プライド高い,1,
素質,目立ちたがり,1,
素質,濡れやすい,1,
素質,汚臭敏感,1,
素質,大柄,1,
素質,魅力,1,
素質,人気者,1,
素質,高校生,1,
素質,優等生,1,
素質,おしゃれ,1,
素質,ファッションモデル,1,
素質,クオーター,1,
フラグ,陰毛の状態,-1,
フラグ,ファーストキスの相手,1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,232,
フラグ,靴下の種類,2,
フラグ,靴の種類,2,
フラグ,ブラの色,3,
フラグ,ブラの種類,2,
フラグ,パンツの色,3,
フラグ,パンツの種類,2,
フラグ,髪の色,8,
フラグ,染髪の有無,0,
フラグ,髪型,3,
フラグ,寝取られ完了値,100,
CSTR,一人称,あたし,
相性,0,100
相性,25,200
相性,29,200
相性,87,200
