番号,106
名前,槇原さち
呼び名,さち
あだ名,皆瀬さとり
基礎,体力,2100,
基礎,気力,1600,
基礎,実年齢,14,
基礎,ギャラ,10000,
基礎,魅力値,130,
基礎,誕生月,1,
基礎,誕生日,20,
基礎,血液型,2,
基礎,身長,142,
基礎,体重,37,
基礎,バスト,74,
基礎,ウェスト,52,
基礎,ヒップ,75,
能力,美容感覚,5,
能力,運動能力,3,
能力,学力,7,
能力,歌唱技能,2,
能力,舞踊技能,2,
経験,歌唱経験,30,
経験,舞踊経験,30,
素質,処女,1,
素質,アナル処女,1,
素質,臆病,1,
素質,ナマイキ,1,
素質,プライド高い,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,抵抗,1,
素質,痛みに強い,1,
素質,濡れにくい,1,
素質,習得遅い,1,
素質,汚臭敏感,1,
素質,中毒しやすい,1,
素質,男性不信,1,
素質,倒錯的,1,
素質,嫉妬,1,
素質,小悪魔,1,
素質,魅惑,1,
素質,カリスマ,1,
素質,小柄体型,1,
素質,Ｖ鈍感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,魅力,1,
素質,逆襲,1,
素質,心弱い,1,
素質,ファザコン,1,
素質,大ドジ,1,
素質,令嬢,1,
素質,中学生,1,
素質,優等生,1,
素質,妹,1,
素質,おしゃれ,1,
素質,童顔,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
フラグ,陰毛の状態,5,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,30,
フラグ,靴下の種類,5,
フラグ,靴の種類,13,
フラグ,髪の色,11,
フラグ,髪型,2,
フラグ,寝取られ完了値,200,
フラグ,護衛の有無,1,
CSTR,一人称,ボク,
相性,0,50
相性,10,1
相性,38,200
相性,95,1
相性,208,200
