番号,91
名前,宮間カナ
呼び名,カナ
あだ名,深山佳菜子
基礎,体力,2800,
基礎,気力,1800,
基礎,ギャラ,5000,
基礎,魅力値,150,
基礎,実年齢,15,
基礎,誕生月,3,
基礎,誕生日,3,
基礎,血液型,3,
基礎,身長,156,
基礎,体重,41,
基礎,バスト,81,
基礎,ウェスト,55,
基礎,ヒップ,83,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,信頼,1,
能力,欲望,5,
能力,奉仕精神,1,
能力,歌唱技能,2,
能力,舞踊技能,2,
能力,料理技能,2,
能力,美容感覚,5,
能力,運動能力,2,
能力,学力,7,
経験,絶頂経験,8,
経験,自慰経験,20,
経験,異常経験,1,
経験,料理経験,30,
経験,歌唱経験,30,
経験,舞踊経験,30,
経験,補導経験,5,
素質,処女,1,
素質,アナル処女,1,
素質,ナマイキ,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,目立ちたがり,1,
素質,貞操無頓着,1,
素質,解放,1,
素質,恥薄い,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,舌使い,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,小悪魔,1,
素質,Ｃ敏感,1,
素質,Ａ鈍感,1,
素質,高校生,1,
素質,妹,1,
素質,童顔,1,
素質,惚れっぽい,1,
素質,褐色肌,1,
素質,影響されやすい,1,
素質,ギャル系,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,140,
フラグ,特別コスチュームのタイプ,81,
フラグ,靴下の種類,8,
フラグ,靴の種類,8,
フラグ,ブラの色,11,
フラグ,ブラの種類,8,
フラグ,パンツの色,18,
フラグ,パンツの種類,13,
フラグ,寝取られ完了値,100,
フラグ,髪の色,9,
フラグ,染髪の有無,1,
フラグ,髪型,5,
CSTR,一人称,アタシ,
相性,0,300
相性,2,200
相性,17,200
相性,80,200
相性,1,1000
相性,94,200
相性,3,150
相性,20,120
相性,70,150
相性,15,200
相性,16,200
相性,202,150
