番号,80
名前,新島みひろ
呼び名,みひろ
あだ名,三島ちひろ
基礎,体力,2300,
基礎,気力,1800,
基礎,ギャラ,8000,
基礎,魅力値,200,
基礎,実年齢,16,
基礎,誕生月,7,
基礎,誕生日,21,
基礎,血液型,2,
基礎,身長,158,
基礎,体重,43,
基礎,バスト,85,
基礎,ウェスト,53,
基礎,ヒップ,87,
能力,信頼,3,
能力,話術,5,
能力,被写技能,5,
能力,歌唱技能,5,
能力,舞踊技能,5,
能力,美容感覚,10,
能力,運動能力,5,
能力,学力,3,
能力,オタク知識,2,
経験,被写経験,75,
経験,歌唱経験,150,
経験,舞踊経験,150,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,素直,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,目立ちたがり,1,
素質,恥薄い,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,自慰しやすい,1,
素質,献身的,1,
素質,快感に素直,1,
素質,両刀,1,
素質,魅惑,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,巨乳,1,
素質,回復早い,1,
素質,魅力,1,
素質,鼓舞,1,
素質,人気者,1,
素質,動物好き,1,
素質,歌姫,1,
素質,舞姫,1,
素質,アイドル,1,
素質,高校生,1,
素質,幼馴染み,1,
素質,おしゃれ,1,
素質,影響されやすい,1,
素質,ColorfulPureGirls,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,着衣状態,15,
フラグ,上着のタイプ,29,
フラグ,靴下の種類,5,
フラグ,靴の種類,13,
フラグ,ブラの色,13,
フラグ,ブラの種類,15,
フラグ,パンツの色,18,
フラグ,パンツの種類,15,
フラグ,髪の色,11,
フラグ,髪型,3,
フラグ,寝取られ完了値,300,
フラグ,護衛の有無,1,
CSTR,一人称,あたし,
相性,0,1000
相性,1,500
相性,2,500
相性,10,1
相性,83,200
相性,94,500
相性,150,500
