番号,33
名前,相田アリサ
呼び名,アリサ
あだ名,愛田アルル
基礎,体力,1600,
基礎,気力,1300,
基礎,ギャラ,400,
基礎,実年齢,18,
基礎,誕生月,1,
基礎,誕生日,3,
基礎,血液型,2,
基礎,身長,130,
基礎,体重,29,
基礎,バスト,69,
基礎,ウェスト,57,
基礎,ヒップ,61,
基礎,魅力値,100,
能力,信頼,1,
能力,技巧,1,
能力,奉仕技術,1,
能力,奉仕精神,1,
能力,美容感覚,1,
能力,運動能力,5,
能力,学力,3,
素質,処女,1,
素質,アナル処女,1,
素質,Ａ敏感,1,
素質,おもらし癖,1,
素質,痛みに弱い,1,
素質,習得遅い,1,
素質,小柄,1,
素質,絶壁,1,
素質,幼稚,1,
素質,童顔,1,
素質,動物耳,1,
素質,ハーフ,1,
素質,臆病,1,
素質,素直,1,
素質,大人しい,1,
素質,感情乏しい,1,
素質,動物好き,1,
素質,ファザコン,1,
素質,一線越えない,1,
素質,汚臭敏感,1,
素質,汚れ無視,1,
素質,治療,1,
素質,献身的,1,
素質,調合知識,1,
素質,人気者,1,
素質,妹,1,
素質,ナース,1,
フラグ,親族判定1,2032,
フラグ,上着タイプ,24,
フラグ,特別コスタイプ,52,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,7,
フラグ,パンツの色,0,
フラグ,パンツタイプ,9,
フラグ,髪色,0,
フラグ,髪型,4,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,0,
フラグ,初キス相手,-1,
フラグ,値段,1000,
CSTR,一人称,わたし,
{
CSTR,女優名鑑テキスト,【相田 アリサ】（あいだ・ありさ）<br>
<font color='#0xDDBBCC' face='あくびん'>「……お父さんの病院を助けてくれるの？　じゃあ何でもする」</font><br>
<br>
地元の医院に勤務する新人ナースで、エレナの実の妹<br>
何でもこなせる姉に比べて物覚えが悪く、ナースとしての腕はいまいち<br>
しかし、18歳にはとても見えない愛らしい少女のような容姿で、お年寄りからは絶大な人気を誇る。<br>
無口で何を考えているのか伝わりづらいが、監督であるあなたのことを潰れかけた医院を救ってくれる善人と信じているようで、指導はたやすいだろう<br>
ナースキャップの下には、かわいい狼の耳が隠れている<br>
<br>
年齢：18歳　難易度：Ｅ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｂ,
}
相性,0,300,
相性,10,150,
相性,12,150,
相性,32,500,
{
CSTR,親族関係,
相田エレナ:姉/
}
{
CSTR,相性,
あなた*300/
桐生歌音*150/
後藤光希*150/
相田エレナ*500/
}
