0,／／／身体特徴素質,
1,性経験,;;ビットがクリア(0)の時0:処女 1:Ａ処女 2:童貞
4,ふたなり,
5,オトコ,
6,具現,
7,Ｃ鈍感,
8,Ｃ敏感,
9,Ｖ鈍感,
10,Ｖ敏感,
11,Ａ鈍感,
12,Ａ敏感,
13,Ｂ鈍感,
14,Ｂ敏感,
100,／／／特徴素質,
101,薬物中毒,
102,精愛味覚,
103,おもらし癖,
104,回復早い,
105,回復遅い,
106,痛みに弱い,
107,痛みに強い,
108,濡れやすい,
109,濡れにくい,
110,涙もろい,
111,泣かない,
112,素質,
113,習得遅い,
114,薬毒耐性,
115,大柄,
116,小柄,
117,肥満,
118,ぽっちゃり,
119,パイパン,
120,剛毛,
121,絶壁,
122,貧乳,
123,巨乳,
124,爆乳,
125,超乳,
126,魔乳,
127,神乳,
128,母乳体質,
129,幼稚,
130,早漏,
131,未熟,
132,童顔,
133,動物耳,
134,妊娠,
135,育児中,
136,抱卵,
137,大ドジ,
138,売却不可,
139,メガネっ娘,
140,外国人,
141,ハーフ,
142,クオーター,
143,オトコの娘,
144,異常回復,
145,避妊治療済,
146,喫煙者,
147,車椅子,
148,記憶喪失,
149,褐色肌,
200,／／／陥落素質,
201,永遠の愛,
202,絶倫,
203,恋心,
204,淫乱,
205,性豪,
206,崩壊,
207,狂気,
208,自慰狂い,
209,セックス狂,
210,尻穴狂い,
211,乳狂い,
212,淫核,
213,淫乳,
214,淫壺,
215,淫肛,
216,常時発情,
217,牝犬,
218,苗床,
300,／／／性格素質,
301,臆病,
302,ナマイキ,
303,気丈,
304,素直,
305,大人しい,
306,活発,
307,プライド高い,
308,プライド低い,
309,ツンデレ,
310,自制心,
311,クール,
312,感情乏しい,
313,ポジティブ,
314,ネガティブ,
315,ボーイッシュ,
316,嫉妬,
317,妄信,
318,小悪魔,
319,逆襲,
320,幼児退行,
321,心弱い,
322,動物好き,
323,動物苦手,
324,洗脳されない,
325,母性,
326,父性,
327,マザコン,
328,ファザコン,
329,妹想い,
330,ロリコン,
331,清い付き合い,
332,惚れっぽい,
333,影響されやすい,
334,信仰心,
335,流されやすい,
400,／／／性的関心素質,
401,ギャル系,
402,チャラ男,
403,サド,
404,マゾ,
405,露出狂,
406,セフレ,
407,好奇心,
408,保守的,
409,一線越えない,
410,目立ちたがり,
411,貞操観念,
412,貞操無頓着,
413,抑圧,
414,解放,
415,抵抗,
416,恥じらい,
417,恥薄い,
418,弱味,
419,汚臭鈍感,
420,汚臭敏感,
421,汚れ無視,
422,快感に素直,
423,快感の否定,
424,中毒しやすい,
425,自慰しやすい,
426,即落ち,
427,倒錯的,
428,両刀,
429,男性不信,
430,自慰しない,
431,奉仕しない,
432,セフレあり,
433,彼氏あり,
500,／／／技能素質,
501,治療,
502,献身的,
503,鼓舞,
504,舌使い,
505,調合知識,
506,地味,
507,魅力,
508,魅惑,
509,謎の魅力,
510,カリスマ,
511,人気者,
512,饒舌,
513,常連客,
514,歌姫,
515,舞姫,
516,美姫,
517,プロデューサー,
518,マネージャー,
519,運動部,
520,令嬢,
521,人妻,
522,巫女,
523,貴族,
524,大和撫子,
525,貧乏,
526,交渉上手,
527,未亡人,
528,優等生,
529,援交少女,
530,幼馴染み,
531,妹,
532,整形美人,
533,ニューハーフ,
534,ストレス肥満,
535,姉,
536,秘密知識,
537,おしゃれ,
538,ミッション,
539,料理上手,
540,異界知識,
541,最先端科学,
542,極道の娘,
543,護身術,
544,極道の妻,
545,性魔術,
546,ド根性,
548,有名人,
600,／／／職業素質,
601,お姫様,
602,コスプレイヤー,
603,ナース,
604,教師,
605,ＯＬ,
606,メイド,
607,聖職者,
608,警察官,
609,ジャーナリスト,
610,医者,
611,ヘルメス教団,
612,声優,
613,探偵,
614,アイドル,
615,ファッションモデル,
616,キャバ嬢,
617,ホスト,
618,人気ＡＶ女優,
619,ＡＶ女優,
620,高級娼婦,
621,風俗嬢,
622,大学生,
623,高校生,
624,中学生,
625,小学生,
626,アルバイト,
627,バイト戦士,
628,ニート,
629,不良,
630,ダッチワイフ,
631,アンドロイド,
632,被験体,
633,幽霊,
800,／／／特技素質,
801,はるうられ,
802,ColorfulPureGirls,
803,神巫,
804,天使,
805,淫魔,
806,グランドマスター,
807,あくのそしき,
808,Mermaid girl,
809,Triptych,
810,Emerald Queen,
811,Lily Princess,
812,QueenB,
813,仮面の魔女,
814,熱血娘,
815,平和の歌姫？,
816,堕ちた歌姫,
817,ルーンマスター,
818,ONLY ONE IDOL,
819,ONLY ONE EMPRESS,
820,LUXURIA,
821,SUPERBIA,
822,INVIDIA,
823,IRA,
824,ACEDIA,
825,AVARITIA,
826,GULA,
827,SUPER HEROINE,
828,ILMATAR,
829,AVALOKITESVARA,
830,オリジナルユニット,
831,事実の真相,
832,勲章,
833,奇蹟,
900,／／／秘密素質,
901,ブースト小,
902,ブースト中,
903,ブースト大,
