番号,70
名前,春風南
呼び名,南
あだ名,佐藤みなみ
基礎,体力,2200,
基礎,気力,1600,
基礎,ギャラ,5000,
基礎,魅力値,100,
基礎,身長,15900,
基礎,体重,4400,
基礎,バスト,8300,
基礎,ウェスト,5400,
基礎,ヒップ,8200,
能力,Ｖ感覚,4,
能力,Ａ感覚,2,
能力,信頼,2,
能力,欲望,3,
能力,技巧,3,
能力,奉仕技術,2,
能力,性交技術,2,
能力,奉仕精神,2,
能力,露出癖,2,
能力,性交中毒,1,
能力,精液中毒,2,
能力,売春中毒,1,
能力,美容感覚,3,
能力,運動能力,4,
能力,学力,7,
能力,被写技能,2,
経験,Ｖ経験,60,
経験,Ａ経験,10,
経験,絶頂経験,15,
経験,性交経験,70,
経験,精飲絶頂経験,3,
経験,自慰経験,5,
経験,精液経験,130,
経験,フェラ経験,50,
経験,被虐快楽経験,5,
経験,Ａ快楽経験,10,
経験,異常経験,2,
経験,薬物経験,20,
経験,被写経験,10,
経験,売春経験,120,
素質,性経験,3,
素質,性別,1,
素質,痛覚耐性,-1,
素質,濡れやすさ,1,
素質,習得速度,1,
素質,気丈,1,
素質,妹想い,1,
素質,影響されやすい,1,
素質,貞操観念,-1,
素質,解放的,1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,倒錯的,1,
素質,汚臭耐性,-1,
素質,舌使い,1,
素質,魅力,1,
素質,魅惑,1,
素質,姉,1,
素質,高校生,1,
素質,はるうられ,1,
フラグ,陰毛状態,12,
フラグ,着衣状態,15,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,2,
フラグ,靴タイプ,2,
フラグ,ブラの色,0,
フラグ,ブラタイプ,0,
フラグ,パンツの色,0,
フラグ,パンツタイプ,0,
フラグ,髪色,1,
フラグ,髪型,0,
フラグ,NTR完了値,300,
フラグ,処女喪失相手,-13,
フラグ,処女喪失場所,5,
フラグ,初キス相手,-11,
フラグ,初キス喪失場所,5,
フラグ,Ａ処女喪失相手,-13,
フラグ,Ａ処女喪失場所,5,
フラグ,誕生月,5,
フラグ,誕生日,6,
フラグ,血液型,3,
フラグ,実年齢,16,
CSTR,処女喪失相手,五十嵐亮,
CSTR,初キス相手,菅原哲也のおちん○ん,
CSTR,Ａ処女喪失相手,飯田徹,
CSTR,一人称,ボク,
{
CSTR,親族関係,
春風美奈:妹/
,
}
{
CSTR,相性,
春風美奈*500/
,
}
{
CSTR,女優名鑑テキスト,【春風 南】（はるかぜ・みなみ）<br>
<font color='#0xDDBBCC' face='あくびん'>「ねえ……抱いてよ、ムチャクチャに犯して何も考えられなくしてよ！」</font><br>
<br>
元は明るく成績優秀、通っていた学園でも男女問わず人気の美少女だった<br>
しかし学園の不良連中に学園内で組織されている売春組織に拉致され、強制的に生徒や教師、財界の重鎮たちに売春させられていた<br>
用済みになるまで売春させられた後、その組織からの『処分』を請け負っていた桐生組へと引き渡されたのだが、そのルックスの良さから再利用価値があると判断され、歌音により『処分』は保留状態にされている<br>
かつてより想い人がいるらしく、今までに何度も告白されているがそのほとんどを断ってきた<br>
ちなみにボクっ娘である<br>
<br>
元ネタ：アリスソフト - アリス2010内タイトル【はるうられ】<br>
年齢：16歳　難易度：Ｃ　成長度：Ｃ　貢献度：Ａ　売却値：SS,
}

