番号,21
名前,長谷川湊
呼び名,湊
あだ名,神戸みなと
基礎,体力,1900,
基礎,気力,1500,
基礎,ギャラ,500,
基礎,魅力値,100,
基礎,身長,16100,
基礎,体重,4800,
基礎,バスト,8600,
基礎,アンダーバスト,6599,
基礎,ウェスト,5700,
基礎,ヒップ,8400,
基礎,股下,7567,
能力,Ｃ感覚,1,
能力,Ｂ感覚,1,
能力,信頼,1,
能力,話術,3,
能力,奉仕精神,2,
能力,美容感覚,2,
能力,運動能力,2,
能力,学力,6,
素質,性別,1,
素質,Ｖ感度,1,
素質,Ａ感度,1,
素質,乳房,1,
素質,痛覚耐性,-1,
素質,習得速度,1,
素質,素直,1,
素質,清楚,1,
素質,ポジティブさ,1,
素質,好奇心,-1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,献身的,1,
素質,鼓舞,1,
素質,人気者,1,
素質,料理上手,1,
素質,教師,1,
フラグ,上着タイプ,21,
フラグ,靴下タイプ,0,
フラグ,靴タイプ,4,
フラグ,靴下着用,-1,
フラグ,ブラの色,9,
フラグ,ブラタイプ,0,
フラグ,パンツの色,9,
フラグ,パンツタイプ,2,
フラグ,髪色,0,
フラグ,染髪済,0,
フラグ,髪型,6,
フラグ,NTR完了値,100,
フラグ,処女喪失相手,0,
フラグ,値段,500,
フラグ,誕生月,7,
フラグ,誕生日,25,
フラグ,血液型,1,
フラグ,実年齢,24,
CSTR,一人称,先生,
{
CSTR,相性,
あなた*150/
佐々木美乃里*150/
飯野美樹*150/
レイチェル・パラディスス*150/
榊あゆむ*200/
鎌瀬縫子*150/
羽瀬川みこと*150/
,
}
{
CSTR,女優名鑑テキスト,【長谷川 湊】（はせがわ・みなと）<br>
<font color='#0xDDBBCC' face='あくびん'>「だいじょーぶだいじょーぶ、先生に任せて。ね？」</font><br>
<br>
教師生活２年目の新米教師で、かなでの担任<br>
育ちの良さを感じさせる清楚な雰囲気を漂わせており、生徒からも非常に人気がある<br>
その反面かなりのドジで、簡単にだまされてしまうお人よしなところも……<br>
面談でかなでの家庭の事情を知った彼女は、自分に何かできることはないかと申し出て、身を張ってＡＶに出演することで愛する生徒を救うことを決意する<br>
<br>
家庭的で癒される性格なので、娼婦としても向いているかもしれない<br>
<br>
年齢：24歳　難易度：Ｃ　成長度：Ｂ　貢献度：Ｃ　売却値：Ｂ,
}

