番号,36
名前,川岸あさひ
呼び名,あさひ
あだ名,藤田あかり
基礎,体力,1600,
基礎,気力,1400,
基礎,ギャラ,400,
基礎,魅力値,100,
基礎,身長,15000,
基礎,体重,4100,
基礎,バスト,8100,
基礎,アンダーバスト,6527,
基礎,ウェスト,5800,
基礎,ヒップ,8100,
基礎,股下,7050,
能力,Ｃ感覚,1,
能力,Ｖ感覚,1,
能力,奉仕精神,1,
能力,美容感覚,2,
能力,運動能力,1,
能力,学力,3,
能力,料理技能,2,
経験,Ｖ経験,1,
経験,性交経験,1,
経験,料理経験,30,
経験,彼氏性経験,1,
素質,性経験,1,
素質,性別,1,
素質,Ｃ感度,1,
素質,Ｖ感度,1,
素質,Ａ感度,-1,
素質,Ｂ感度,1,
素質,自制心,1,
素質,影響されやすい,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,抵抗,1,
素質,恥じらい,1,
素質,弱味,1,
素質,快感に素直,-1,
素質,彼氏あり,1,
素質,献身的,1,
素質,魅力,1,
素質,人気者,1,
素質,料理上手,1,
素質,高校生,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,1,
フラグ,ブラの色,2,
フラグ,ブラタイプ,2,
フラグ,パンツの色,2,
フラグ,パンツタイプ,2,
フラグ,髪色,4,
フラグ,髪型,2,
フラグ,NTR完了値,100,
フラグ,彼氏有,1,
フラグ,彼氏タイプ,1,
フラグ,ラブホ,1,
フラグ,彼氏好みファッション,1,
フラグ,処女喪失相手,-8,
フラグ,処女喪失年齢,16,
フラグ,処女喪失月,3,
フラグ,処女喪失日,1,
フラグ,処女喪失場所,2,
フラグ,初キス相手,-8,
フラグ,初キス喪失場所,2,
フラグ,値段,500,
フラグ,誕生月,2,
フラグ,誕生日,20,
フラグ,血液型,3,
フラグ,実年齢,16,
CSTR,処女喪失相手,彼氏,
CSTR,初キス相手,彼氏,
CSTR,一人称,私,
{
CSTR,相性,
あなた*100/
宮間かなで*150/
雛見春乃*150/
美咲エリカ*150/
中島葉月*200/
,
}
{
CSTR,女優名鑑テキスト,【川岸 あさひ】（かわぎし・あさひ）<br>
<font color='#0xDDBBCC' face='あくびん'>「私がエッチなことすれば、彼は助けてくれるんだよね？」</font><br>
<br>
現在人気沸騰中のかなでのクラスメイト<br>
先日までは料理上手なこと以外取り柄のない、ごく地味な存在感の少女だったのだが、彼氏の気を引くためにイメチェンしたことでその秘められた美少女性が開花し、学園のアイドルのひとりに躍り出た<br>
しかし、その魅力に目を付けた桐生組によって、半ば強制的にあなた（＝監督）の現場に連れてこられてしまう<br>
彼氏への操を立てるために必死に感じまいとしているが、体は非常に敏感である<br>
周囲の注目度も高く、ＡＶ撮影を納得させれば人気女優になってくれるだろう<br>
<br>
年齢：16歳　難易度：Ａ　成長度：Ｃ　貢献度：Ｂ　売却値：Ｂ,
}

