番号,200
名前,アイーシャ・アルハズラッド
呼び名,アイーシャ
あだ名,ファティマ
基礎,体力,1800,
基礎,気力,1100,
基礎,ギャラ,3000,
基礎,魅力値,120,
基礎,実年齢,14,
基礎,誕生月,5,
基礎,誕生日,23,
基礎,血液型,2,
基礎,身長,148,
基礎,体重,39,
基礎,バスト,79,
基礎,ウェスト,51,
基礎,ヒップ,77,
能力,美容感覚,6,
能力,運動能力,4,
能力,学力,2,
能力,被写技能,2,
能力,舞踊技能,7,
経験,舞踊経験,300,
素質,処女,1,
素質,アナル処女,1,
素質,臆病,1,
素質,大人しい,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,濡れやすい,1,
素質,習得遅い,1,
素質,薬毒耐性,1,
素質,汚臭鈍感,1,
素質,献身的,1,
素質,男性不信,1,
素質,小柄,1,
素質,Ｃ鈍感,1,
素質,Ａ敏感,1,
素質,Ｂ鈍感,1,
素質,巨乳,1,
素質,パイパン,1,
素質,心弱い,1,
素質,舞姫,1,
素質,貧乏,1,
素質,ミッション,1,
素質,外国人,1,
素質,童顔,1,
素質,褐色肌,1,
素質,影響されやすい,1,
素質,信仰心,1,
フラグ,陰毛の状態,-1,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,10,
フラグ,着衣状態,12,
フラグ,上着のタイプ,243,
フラグ,172,-1,
フラグ,ブラの色,3,
フラグ,ブラの種類,0,
フラグ,パンツの色,3,
フラグ,パンツの種類,2,
フラグ,寝取られ完了値,100,
フラグ,髪の色,11,
フラグ,染髪の有無,0,
フラグ,髪型,8,
CSTR,一人称,ワタシ,
相性,0,100,
相性,4,200,
