番号,230
名前,リーゼロッテ・パラディスス
呼び名,リーゼロッテ
あだ名,リセリセ
基礎,体力,1100,
基礎,気力,3600,
基礎,ギャラ,1500,
基礎,魅力値,150,
基礎,実年齢,15,
基礎,誕生月,3,
基礎,誕生日,28,
基礎,血液型,1,
基礎,身長,149,
基礎,体重,39,
基礎,バスト,71,
基礎,ウェスト,50,
基礎,ヒップ,74,
能力,奉仕技術,3,
能力,奉仕精神,3,
能力,歌唱技能,5,
能力,美容感覚,7,
能力,運動能力,1,
能力,学力,5,
経験,舞踊経験,150,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,大人しい,1,
素質,好奇心,1,
素質,保守的,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,恥じらい,1,
素質,痛みに弱い,1,
素質,濡れにくい,1,
素質,素質,1,
素質,おもらし癖,1,
素質,献身的,1,
素質,快感に素直,1,
素質,魅惑,1,
素質,小柄,1,
素質,Ｃ鈍感,1,
素質,Ｖ鈍感,1,
素質,Ａ鈍感,1,
素質,Ｂ敏感,1,
素質,貧乳,1,
素質,魅力,1,
素質,鼓舞,1,
素質,パイパン,1,
素質,人気者,1,
素質,動物好き,1,
素質,自慰しない,1,
素質,妹想い,1,
素質,美姫,1,
素質,優等生,1,
素質,妹,1,
素質,姉,1,
素質,ミッション,1,
素質,お姫様,1,
素質,外国人,1,
素質,惚れっぽい,1,
素質,影響されやすい,1,
素質,車椅子,1,
素質,性魔術,1,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,30,
フラグ,上着のタイプ,203,
フラグ,靴下の種類,6,
フラグ,靴の種類,12,
フラグ,ブラの色,15,
フラグ,ブラの種類,18,
フラグ,パンツの色,15,
フラグ,パンツの種類,5,
フラグ,タトゥーの有無,1,
フラグ,寝取られ完了値,100,
フラグ,髪の色,3,
フラグ,髪型,3,
フラグ,護衛の有無,1,
CSTR,一人称,私,
CSTR,男性器呼び方,おちんちん,
CSTR,女性器呼び方,おまんこ,
CSTR,肛門呼び方,アナル,
CSTR,タトゥー1場所,下腹部,
CSTR,タトゥー1モチーフ,トライバル柄の,
相性,9,500,
相性,86,500,
