番号,7
名前,多々良ひな
呼び名,ひな
あだ名,比奈
基礎,体力,1900,
基礎,気力,1100,
基礎,ギャラ,300,
基礎,誕生月,11,
基礎,誕生日,11,
基礎,血液型,2,
基礎,魅力値,100,
基礎,実年齢,17,
基礎,身長,15600,
基礎,体重,4300,
基礎,バスト,8100,
基礎,ウェスト,5500,
基礎,ヒップ,8300,
能力,Ｃ感覚,1,
能力,技巧,1,
能力,奉仕技術,1,
能力,奉仕精神,2,
能力,レズっ気,2,
能力,美容感覚,2,
能力,運動能力,6,
能力,学力,4,
能力,歌唱技能,3,
経験,絶頂経験,10,
経験,レズ経験,30,
素質,性別,1,
素質,Ｃ感度,1,
素質,Ｂ感度,1,
素質,痛覚耐性,1,
素質,濡れやすさ,1,
素質,素直,1,
素質,影響されやすい,1,
素質,好奇心,-1,
素質,恥じらい,1,
素質,快感に素直,1,
素質,両刀,1,
素質,献身的,1,
素質,舌使い,1,
素質,運動部,1,
素質,妹,1,
素質,高校生,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,1,
フラグ,ブラの色,2,
フラグ,ブラタイプ,0,
フラグ,パンツの色,2,
フラグ,パンツタイプ,7,
フラグ,髪色,7,
フラグ,髪型,4,
フラグ,NTR完了値,100,
フラグ,初キス相手,9,
フラグ,初キス喪失年齢,13,
フラグ,初キス喪失月,2,
フラグ,初キス喪失日,8,
フラグ,初キス喪失場所,8,
フラグ,値段,1000,
CSTR,初キス相手,多々良ゆな,
CSTR,一人称,あたし,
{
CSTR,親族関係,
多々良ゆな:姉/
,
}
{
CSTR,相性,
多々良ゆな*500/
,
}
{
CSTR,女優名鑑テキスト,【多々良 ひな】（たたら・ひな）<br>
<font color='#0xDDBBCC' face='あくびん'>「ゆなちゃんったらも～……あ、優しくしてくださいね？」</font><br>
<br>
「多々良さんちの小さい方」と呼ばれている、ＸＸ県では有名なテニス選手<br>
姉でダブルスのパートナーであるゆなとの仲はレズかと疑うぐらいの濃厚なスキンシップが多く、またいわゆる「恋人つなぎ」でコートに臨む姿も見られている<br>
ひなの方が大人しく、暴走しがちなゆなをフォローする損な役割が多いが、逆にゆなに引っ張ってもらわないと戸惑ってしまうほど、ゆなに依存している<br>
特にこれといった訓練はしていないものの、なぜか歌がやたら上手い<br>
ごく普通の芸能プロダクションと勘違いしたゆながプロフィールをあなた（＝監督）の事務所に送りつけたせいで女優候補になったが、姉のストッパーとしてなし崩し的に現状を受けていれているようだ<br>
レズレベルでゆなとじゃれ合うことがあっても、ちゃんと男性への興味はあるようだ<br>
<br>
年齢：17歳　難易度：Ｄ　成長度：Ｂ　貢献度：Ｂ　売却値：Ｃ,
}

