番号,41
名前,羽生理沙
呼び名,理沙
あだ名,LISA
基礎,体力,1700,
基礎,気力,1900,
基礎,ギャラ,1200,
基礎,魅力値,120,
基礎,実年齢,17,
基礎,誕生月,2,
基礎,誕生日,22,
基礎,血液型,4,
基礎,身長,146,
基礎,体重,39,
基礎,バスト,87,
基礎,ウェスト,58,
基礎,ヒップ,84,
能力,奉仕精神,4,
能力,サドっ気,3,
能力,レズっ気,1,
能力,美容感覚,3,
能力,運動能力,2,
能力,学力,6,
能力,61,2,
能力,オタク知識,2,
素質,処女,1,
素質,アナル処女,1,
素質,気丈,1,
素質,素直,1,
素質,大人しい,1,
素質,好奇心,1,
素質,ポジティブ,1,
素質,貞操観念,1,
素質,濡れにくい,1,
素質,汚臭鈍感,1,
素質,献身的,1,
素質,汚れ無視,1,
素質,快感に素直,1,
素質,中毒しやすい,1,
素質,小悪魔,1,
素質,小柄体型,1,
素質,Ｃ敏感,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,魅力,1,
素質,パイパン,1,
素質,動物好き,1,
素質,交渉上手,1,
素質,高校生,1,
素質,優等生,1,
素質,ストレス肥満,1,
素質,コスプレイヤー,1,
素質,童顔,1,
素質,影響されやすい,1,
フラグ,ファーストキスの相手,-1,
フラグ,上着のタイプ,17,
フラグ,靴下の種類,5,
フラグ,靴の種類,2,
フラグ,ブラの色,1,
フラグ,ブラの種類,4,
フラグ,パンツの色,1,
フラグ,パンツの種類,4,
フラグ,予備の衣装,52,
フラグ,寝取られ完了値,100,
フラグ,髪の色,11,
フラグ,髪型,8,
フラグ,値段,7500,
CSTR,一人称,わたし,
相性,9,150
相性,10,300
相性,4,150
相性,30,300
相性,32,200
相性,33,200
相性,43,300
相性,93,200
相性,204,300
相性,210,500
