番号,122
名前,ヘルメス・メルクリオス
呼び名,ヘルメス
あだ名,フレイア
基礎,体力,3500,
基礎,気力,3500,
基礎,ギャラ,50000,
基礎,魅力値,200,
基礎,実年齢,260,
基礎,誕生月,12,
基礎,誕生日,3,
基礎,血液型,1,
基礎,身長,134,
基礎,体重,34,
基礎,バスト,67,
基礎,ウェスト,51,
基礎,ヒップ,73,
能力,Ｃ感覚,5,
能力,Ｂ感覚,5,
能力,Ａ感覚,5,
能力,Ｖ感覚,5,
能力,技巧,7,
能力,話術,7,
能力,美容感覚,8,
能力,運動能力,8,
能力,学力,8,
能力,舞踊技能,5,
経験,Ｃ経験,3000,
経験,Ｂ経験,3000,
経験,Ａ経験,3000,
経験,Ｖ経験,3000,
経験,絶頂経験,1000,
経験,性交経験,2000,
経験,自慰経験,2500,
経験,レズ経験,15000,
経験,異常経験,500,
経験,舞踊経験,3000,
経験,会話経験,2000,
素質,ナマイキ,1,
素質,気丈,1,
素質,プライド高い,1,
素質,活発,1,
素質,自制心,1,
素質,好奇心,1,
素質,保守的,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,抑圧,1,
素質,抵抗,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,泣かない,1,
素質,素質,1,
素質,汚臭敏感,1,
素質,快感の否定,1,
素質,男性不信,1,
素質,サド,1,
素質,小悪魔,1,
素質,魅惑,1,
素質,カリスマ,1,
素質,小柄体型,1,
素質,Ｃ鈍感,1,
素質,Ｖ鈍感,1,
素質,Ａ鈍感,1,
素質,Ｂ鈍感,1,
素質,魅力,1,
素質,パイパン,1,
素質,饒舌,1,
素質,売却不可,1,
素質,交渉上手,1,
素質,童顔,1,
素質,具現,1,
素質,クール,1,
素質,恥じらい,1,
素質,薬毒耐性,1,
素質,両刀,1,
素質,鼓舞,1,
素質,美姫,1,
素質,プロデューサー,1,
素質,外国人,1,
素質,ヘルメス教団,1,
素質,異界知識,1,
素質,護身術,1,
素質,ブースト大,1,
フラグ,上着のタイプ,56,
フラグ,靴下の種類,6,
フラグ,靴の種類,12,
フラグ,ブラの色,1,
フラグ,ブラの種類,5,
フラグ,パンツの色,1,
フラグ,パンツの種類,5,
フラグ,髪の色,7,
フラグ,髪型,0,
フラグ,寝取られ完了値,99999,
CSTR,一人称,私,
相性,0,200
相性,9,10
相性,10,10
相性,11,200
相性,86,10
相性,93,10
相性,97,10
相性,104,10
相性,109,1
相性,120,200
相性,121,200
相性,216,10
相性,217,10
相性,230,10
