番号,39
名前,小日向詩織
呼び名,詩織
あだ名,日向オリカ
基礎,体力,1800,
基礎,気力,1300,
基礎,ギャラ,2000,
基礎,魅力値,120,
基礎,身長,14800,
基礎,体重,3900,
基礎,バスト,6900,
基礎,アンダーバスト,6128,
基礎,ウェスト,5400,
基礎,ヒップ,7000,
基礎,股下,7104,
能力,Ａ感覚,2,
能力,欲望,1,
能力,技巧,1,
能力,話術,3,
能力,奉仕精神,1,
能力,サドっ気,1,
能力,美容感覚,3,
能力,運動能力,3,
能力,学力,6,
経験,Ａ経験,10,
経験,自慰経験,20,
経験,歌唱経験,10,
経験,会話経験,40,
素質,性別,1,
素質,Ａ感度,1,
素質,身長,-1,
素質,乳房,-1,
素質,回復速度,1,
素質,痛覚耐性,1,
素質,習得速度,1,
素質,ポジティブさ,1,
素質,好奇心,1,
素質,一線越えない,1,
素質,貞操観念,1,
素質,抵抗,1,
素質,舌使い,1,
素質,饒舌,1,
素質,プロデューサー,1,
素質,交渉上手,1,
素質,中学生,1,
フラグ,上着タイプ,19,
フラグ,特別コスタイプ,4,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,7,
フラグ,ブラの色,3,
フラグ,ブラタイプ,3,
フラグ,パンツの色,3,
フラグ,パンツタイプ,3,
フラグ,髪色,1,
フラグ,髪型,9,
フラグ,NTR完了値,100,
フラグ,値段,700,
フラグ,誕生月,6,
フラグ,誕生日,10,
フラグ,血液型,4,
フラグ,実年齢,14,
CSTR,一人称,私,
{
CSTR,女優名鑑テキスト,【小日向 詩織】（こひなたしおり）<br>
<font color='#0xDDBBCC' face='あくびん'>「こうなったからにはしかたないです。ＡＶ界の天下を取りますよ！」</font><br>
<br>
近隣の若者相手にサラ金の真似事をしていた中学生<br>
扱っていた額は少ないものの、苛烈な取り立てに恨みを抱くものは多かった<br>
逆上した債務者に囲まれ暴行を受けそうになるが、「偶然」通りかかった歌音に助けられる<br>
そして、今までより安全に（＝歌音の保護下で）高額な金を稼げるとしてあなたの事務所を紹介された<br>
中○生であり身体はけっして豊満とは言えない<br>
しかし、物怖じせず、大人顔負けの交渉力があるため、事務所の経営に役立つだろう<br>
<br>
年齢：14歳　難易度：Ｃ　成長度：Ｂ　貢献度：Ｂ　売却値：Ｂ,
}

