番号,205
名前,高屋敷春海
呼び名,春海
あだ名,風音りんご
基礎,体力,2300,
基礎,気力,1500,
基礎,ギャラ,600,
基礎,魅力値,120,
基礎,実年齢,17,
基礎,誕生月,3,
基礎,誕生日,21,
基礎,血液型,1,
基礎,身長,157,
基礎,体重,48,
基礎,バスト,94,
基礎,ウェスト,61,
基礎,ヒップ,85,
能力,欲望,1,
能力,美容感覚,3,
能力,運動能力,5,
能力,学力,3,
経験,コスプレ経験,50,
素質,処女,1,
素質,アナル処女,1,
素質,素直,1,
素質,大人しい,1,
素質,保守的,1,
素質,ポジティブ,1,
素質,貞操観念,1,
素質,痛みに強い,1,
素質,素質,1,
素質,献身的,1,
素質,快感に素直,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,魅力,1,
素質,高校生,1,
素質,優等生,1,
素質,ミッション,1,
素質,影響されやすい,1,
素質,護身術,1,
フラグ,陰毛の状態,12,
フラグ,ファーストキスの相手,-1,
フラグ,ミッション期間,20,
フラグ,着衣状態,15,
フラグ,上着のタイプ,110,
フラグ,靴下の種類,0,
フラグ,靴の種類,12,
フラグ,ブラの色,8,
フラグ,ブラの種類,0,
フラグ,パンツの色,8,
フラグ,パンツの種類,7,
フラグ,寝取られ完了値,100,
フラグ,髪の色,1,
フラグ,髪型,1,
フラグ,彼氏の有無,0,
CSTR,一人称,私,
相性,0,200,
相性,1,150,
