番号,8
名前,多々良ゆな
呼び名,ゆな
あだ名,唯奈
基礎,体力,2000,
基礎,気力,1000,
基礎,ギャラ,300,
基礎,誕生月,11,
基礎,誕生日,11,
基礎,血液型,2,
基礎,魅力値,100,
基礎,実年齢,17,
基礎,身長,15400,
基礎,体重,4600,
基礎,バスト,8900,
基礎,ウェスト,5700,
基礎,ヒップ,8400,
能力,Ｃ感覚,2,
能力,技巧,2,
能力,奉仕精神,1,
能力,レズっ気,2,
能力,美容感覚,3,
能力,運動能力,8,
能力,学力,1,
能力,歌唱技能,3,
経験,絶頂経験,10,
経験,レズ経験,30,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,巨乳,1,
素質,プライド低い,1,
素質,ポジティブ,1,
素質,妹想い,1,
素質,影響されやすい,1,
素質,好奇心,1,
素質,快感に素直,1,
素質,両刀,1,
素質,舌使い,1,
素質,運動部,1,
素質,姉,1,
素質,高校生,1,
フラグ,上着タイプ,17,
フラグ,靴下タイプ,3,
フラグ,靴タイプ,1,
フラグ,ブラの色,7,
フラグ,ブラタイプ,2,
フラグ,パンツの色,7,
フラグ,パンツタイプ,2,
フラグ,髪色,7,
フラグ,髪型,0,
フラグ,NTR完了値,100,
フラグ,初キス相手,8,
フラグ,初キス喪失年齢,13,
フラグ,初キス喪失月,2,
フラグ,初キス喪失日,8,
フラグ,初キス喪失場所,8,
フラグ,値段,1000,
CSTR,初キス相手,多々良ひな,
CSTR,一人称,わたし,
{
CSTR,親族関係,
多々良ひな:妹/
,
}
{
CSTR,相性,
多々良ひな*500/
,
}
{
CSTR,女優名鑑テキスト,【多々良 ゆな】（たたら・ゆな）<br>
<font color='#0xDDBBCC' face='あくびん'>「え？　アイドルじゃなくてオナドル？　まあいいや、よろしくねっ♪」</font><br>
<br>
「多々良さんちの大きい方」と呼ばれている、ＸＸ県では有名なテニス選手<br>
妹でダブルスのパートナーであるひなとの仲はレズかと疑うぐらいの濃厚なスキンシップが多く、またいわゆる「恋人つなぎ」でコートに臨む姿も見られている<br>
ゆなの方が活発で、たびたび暴走してはひなにフォローされているが、内心ではひなに負担をかけたくないという姉らしい一面も持っている<br>
特にこれといった訓練はしていないものの、なぜか歌がやたら上手い<br>
ごく普通の芸能プロダクションと勘違いし、プロフィールをあなた（＝監督）の事務所に送りつけたが、ＡＶ女優候補という現状を「面白そう」の一言であっさりと受け入れてしまった<br>
レズレベルでひなとじゃれ合うことがあっても、ちゃんと男性への興味はあるようだ<br>
<br>
年齢：17歳　難易度：Ｅ　成長度：Ｂ　貢献度：Ｂ　売却値：Ｃ,
}

