番号,211
名前,赤城ひかる
呼び名,ひかる
あだ名,赤名あかり
基礎,体力,1700,
基礎,気力,1500,
基礎,ギャラ,200,
基礎,誕生月,7,
基礎,誕生日,24,
基礎,血液型,1,
基礎,魅力値,100,
基礎,実年齢,13,
基礎,身長,15300,
基礎,体重,3500,
基礎,バスト,7200,
基礎,ウェスト,6000,
基礎,ヒップ,7400,
能力,美容感覚,3,
能力,運動能力,5,
能力,学力,3,
素質,性別,1,
素質,Ｃ感度,1,
素質,回復速度,1,
素質,陰毛,-1,
素質,乳サイズ,-1,
素質,童顔,1,
素質,素直,1,
素質,ポジティブさ,1,
素質,動物好き,1,
素質,目立ちたがり,1,
素質,貞操観念,1,
素質,献身的,1,
素質,地味,1,
素質,運動部,1,
素質,妹,1,
素質,ミッション,1,
素質,中学生,1,
フラグ,ミッション期間,15,
フラグ,上着タイプ,18,
フラグ,靴下タイプ,2,
フラグ,靴タイプ,2,
フラグ,ブラの色,2,
フラグ,ブラタイプ,0,
フラグ,パンツの色,2,
フラグ,パンツタイプ,0,
フラグ,髪色,4,
フラグ,染髪済,0,
フラグ,髪型,12,
フラグ,NTR完了値,100,
フラグ,初キス相手,-7,
フラグ,初キス喪失場所,5,
CSTR,初キス相手,古河千奈（クラスメイト）,
CSTR,一人称,ひかる,
{
CSTR,親族関係,
赤城ゆうひ:姉/
,
}
{
CSTR,相性,
渡来桔梗*250/
恋歌・ロックウェル*150/
織部真菜香*150/
天海瑠衣*250/
文野柚香*150/
赤城ゆうひ*500/
,
}
{
CSTR,女優名鑑テキスト,【赤城 ひかる】（あかぎ・ひかる）<br>
<font color='#0xDDBBCC' face='あくびん'>「ＡＶに出たら……存在感のある子になれるかなぁ？」</font><br>
<br>
アイドル級のルックスと高い運動神経、気立てのよい性格を併せ持つ、とても可愛らしい女の子<br>
それなのにどういうわけかまったく存在感がなく、周囲から忘れ去られることもしょっちゅう<br>
自分が主役になるＡＶなら存在感の出し方が身に付くのではないかと思い詰めて、ＡＶデビューを決意する<br>
そんなことをしなくても、エースを張っている陸上部に打ち込めば目立てるようになる気もするが……<br>
<br>
非常に美人でファッションモデルをやっている姉がおり、彼女に比べられるのもコンプレックスの一因<br>
<br>
年齢：13歳　難易度：Ｅ　成長度：Ｅ　貢献度：Ｄ　売却値：Ｃ,
}

